date,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,year,month,day
2005-10-18,7.85,7.89,7.785,7.835,15271,2005,10,18
2005-10-19,7.83,7.835,7.61,7.64,24924,2005,10,19
2005-10-20,7.65,7.705,7.53,7.655,22795,2005,10,20
2005-10-21,7.655,7.7,7.57,7.695,17467,2005,10,21
2005-10-23,7.69,7.76,7.64,7.708,0,2005,10,23
2005-10-24,7.7,7.76,7.64,7.708,13104,2005,10,24
2005-10-25,7.695,7.87,7.685,7.825,17464,2005,10,25
2005-10-26,7.825,7.925,7.82,7.863,16157,2005,10,26
2005-10-27,7.86,7.945,7.805,7.84,15650,2005,10,27
2005-10-28,7.86,7.885,7.72,7.82,19982,2005,10,28
2005-10-30,7.835,7.845,7.575,7.58,0,2005,10,30
2005-10-31,7.825,7.845,7.575,7.58,27345,2005,10,31
2005-11-01,7.59,7.62,7.41,7.47,29711,2005,11,1
2005-11-02,7.49,7.58,7.43,7.56,13820,2005,11,2
2005-11-03,7.55,7.63,7.515,7.623,14373,2005,11,3
2005-11-04,7.62,7.7,7.475,7.573,23527,2005,11,4
2005-11-06,7.565,7.61,7.45,7.605,0,2005,11,6
2005-11-07,7.57,7.61,7.45,7.605,19135,2005,11,7
2005-11-08,7.61,7.68,7.54,7.625,21517,2005,11,8
2005-11-09,7.625,7.74,7.625,7.678,22588,2005,11,9
2005-11-10,7.68,7.79,7.67,7.705,18474,2005,11,10
2005-11-11,7.715,7.79,7.685,7.76,15656,2005,11,11
2005-11-13,7.78,7.86,7.76,7.782,0,2005,11,13
2005-11-14,7.77,7.86,7.76,7.782,18385,2005,11,14
2005-11-15,7.775,7.84,7.7,7.787,22475,2005,11,15
2005-11-16,7.79,8.025,7.765,8.002,40054,2005,11,16
2005-11-17,8.01,8.14,8.0,8.102,33973,2005,11,17
2005-11-18,8.11,8.18,8.035,8.067,22229,2005,11,18
2005-11-20,8.05,8.17,8.035,8.133,0,2005,11,20
2005-11-21,8.065,8.17,8.035,8.133,32143,2005,11,21
2005-11-22,8.14,8.225,8.08,8.17,40513,2005,11,22
2005-11-23,8.175,8.21,8.035,8.13,29758,2005,11,23
2005-11-24,8.175,8.21,8.035,8.13,29758,2005,11,24
2005-11-25,8.175,8.21,8.035,8.13,29758,2005,11,25
2005-11-27,8.155,8.375,8.11,8.353,0,2005,11,27
2005-11-28,8.155,8.375,8.155,8.353,26360,2005,11,28
2005-11-29,8.365,8.365,8.23,8.296,18363,2005,11,29
2005-11-30,8.3,8.3,8.175,8.28,4006,2005,11,30
2005-12-01,8.275,8.5,8.19,8.499,1039,2005,12,1
2005-12-02,8.5,8.6,8.46,8.544,956,2005,12,2
2005-12-04,8.57,8.64,8.53,8.632,0,2005,12,4
2005-12-05,8.57,8.64,8.53,8.632,290,2005,12,5
2005-12-06,8.615,8.725,8.5,8.692,364,2005,12,6
2005-12-07,8.715,8.82,8.715,8.778,248,2005,12,7
2005-12-08,8.77,8.92,8.7,8.894,190,2005,12,8
2005-12-09,8.89,9.03,8.89,9.0,633,2005,12,9
2005-12-11,9.09,9.345,8.73,8.882,0,2005,12,11
2005-12-12,9.0,9.17,8.655,8.792,252,2005,12,12
2005-12-13,8.75,8.775,8.48,8.497,198,2005,12,13
2005-12-14,8.47,8.54,8.38,8.377,89,2005,12,14
2005-12-15,8.355,8.56,8.355,8.549,49,2005,12,15
2005-12-16,8.63,8.645,8.525,8.521,221,2005,12,16
2005-12-18,8.62,8.75,8.535,8.645,0,2005,12,18
2005-12-19,8.605,8.605,8.58,8.567,55,2005,12,19
2005-12-20,8.56,8.605,8.3,8.312,13,2005,12,20
2005-12-21,8.31,8.31,8.26,8.353,52,2005,12,21
2005-12-22,8.4,8.5,8.37,8.502,41,2005,12,22
2005-12-23,8.53,8.54,8.53,8.569,15,2005,12,23
2005-12-26,8.53,8.54,8.53,8.569,15,2005,12,26
2005-12-27,8.59,8.75,8.59,8.742,2,2005,12,27
2005-12-28,8.76,8.95,8.76,8.865,111,2005,12,28
2005-12-29,8.925,9.03,8.74,8.882,15679,2005,12,29
2005-12-30,8.885,8.99,8.83,8.89,10138,2005,12,30
2006-01-02,8.885,8.99,8.83,8.89,10138,2006,1,2
2006-01-03,8.91,9.18,8.91,9.16,22568,2006,1,3
2006-01-04,9.165,9.305,9.01,9.17,26919,2006,1,4
2006-01-05,9.19,9.215,8.76,8.872,29075,2006,1,5
2006-01-06,8.865,9.19,8.785,9.173,24593,2006,1,6
2006-01-08,9.18,9.295,9.015,9.283,0,2006,1,8
2006-01-09,9.17,9.295,9.015,9.283,23240,2006,1,9
2006-01-10,9.29,9.305,8.915,9.015,26241,2006,1,10
2006-01-11,9.03,9.115,8.855,9.065,217184,2006,1,11
2006-01-12,9.085,9.11,8.93,9.06,15358,2006,1,12
2006-01-13,9.065,9.27,8.97,9.165,16901,2006,1,13
2006-01-16,9.065,9.27,8.97,9.165,16901,2006,1,16
2006-01-17,9.155,9.355,9.035,9.073,22226,2006,1,17
2006-01-18,9.065,9.125,8.79,8.873,26980,2006,1,18
2006-01-19,8.84,9.12,8.8,9.108,20081,2006,1,19
2006-01-20,9.11,9.275,8.85,8.93,34023,2006,1,20
2006-01-22,8.92,9.08,8.855,9.073,0,2006,1,22
2006-01-23,8.935,9.08,8.855,9.073,21463,2006,1,23
2006-01-24,9.07,9.26,8.945,9.228,31461,2006,1,24
2006-01-25,9.24,9.54,9.21,9.51,34105,2006,1,25
2006-01-26,9.51,9.665,9.43,9.605,32220,2006,1,26
2006-01-27,9.605,9.8,9.55,9.605,32195,2006,1,27
2006-01-29,9.6,9.81,9.575,9.775,0,2006,1,29
2006-01-30,9.595,9.81,9.575,9.775,18799,2006,1,30
2006-01-31,9.795,9.95,9.78,9.885,25091,2006,1,31
2006-02-01,9.875,9.88,9.68,9.795,28870,2006,2,1
2006-02-02,9.795,9.945,9.73,9.877,23748,2006,2,2
2006-02-03,9.86,9.92,9.695,9.76,21294,2006,2,3
2006-02-05,9.77,9.89,9.71,9.758,0,2006,2,5
2006-02-06,9.745,9.89,9.72,9.758,14964,2006,2,6
2006-02-07,9.755,9.8,9.365,9.41,34168,2006,2,7
2006-02-08,9.4,9.5,9.275,9.44,28752,2006,2,8
2006-02-09,9.44,9.67,9.425,9.66,21174,2006,2,9
2006-02-10,9.65,9.715,9.28,9.38,31972,2006,2,10
2006-02-12,9.395,9.47,9.085,9.118,0,2006,2,12
2006-02-13,9.38,9.47,9.085,9.118,29959,2006,2,13
2006-02-14,9.1,9.34,9.055,9.315,23991,2006,2,14
2006-02-15,9.325,9.405,9.07,9.215,27041,2006,2,15
2006-02-16,9.195,9.38,9.1,9.37,24705,2006,2,16
2006-02-17,9.36,9.505,9.32,9.42,28906,2006,2,17
2006-02-20,9.36,9.505,9.32,9.42,28906,2006,2,20
2006-02-21,9.43,9.575,9.41,9.545,21533,2006,2,21
2006-02-22,9.555,9.635,9.425,9.575,32088,2006,2,22
2006-02-23,9.575,9.61,9.45,9.467,2342,2006,2,23
2006-02-24,9.49,9.75,9.46,9.733,30935,2006,2,24
2006-02-26,9.69,9.74,9.52,9.602,0,2006,2,26
2006-02-27,9.69,9.74,9.52,9.602,17334,2006,2,27
2006-02-28,9.605,9.78,9.565,9.72,4610,2006,2,28
2006-03-01,9.735,9.81,9.69,9.71,1021,2006,3,1
2006-03-02,9.7,10.19,9.7,10.128,1054,2006,3,2
2006-03-03,10.185,10.225,10.05,10.161,685,2006,3,3
2006-03-05,10.12,10.22,9.84,9.953,0,2006,3,5
2006-03-06,10.12,10.22,9.84,9.953,188,2006,3,6
2006-03-07,10.025,10.06,9.91,10.035,221,2006,3,7
2006-03-08,10.035,10.035,9.64,9.777,455,2006,3,8
2006-03-09,9.82,9.99,9.725,9.903,211,2006,3,9
2006-03-10,9.9,9.95,9.79,9.895,477,2006,3,10
2006-03-12,9.975,10.17,9.925,10.157,0,2006,3,12
2006-03-13,9.9,10.06,9.895,10.093,136,2006,3,13
2006-03-14,10.07,10.2,10.07,10.182,76,2006,3,14
2006-03-15,10.32,10.35,10.25,10.287,12,2006,3,15
2006-03-16,10.22,10.35,10.16,10.281,392,2006,3,16
2006-03-17,10.4,10.45,10.33,10.306,58,2006,3,17
2006-03-19,10.365,10.435,10.26,10.362,0,2006,3,19
2006-03-20,10.3,10.37,10.25,10.307,28,2006,3,20
2006-03-21,10.25,10.44,10.17,10.516,144,2006,3,21
2006-03-22,10.5,10.6,10.46,10.446,19,2006,3,22
2006-03-23,10.45,10.66,10.435,10.643,198,2006,3,23
2006-03-24,10.605,10.74,10.605,10.688,87,2006,3,24
2006-03-26,10.73,10.94,10.72,10.895,0,2006,3,26
2006-03-27,10.62,10.86,10.62,10.848,98,2006,3,27
2006-03-28,10.83,10.88,10.79,10.826,16,2006,3,28
2006-03-29,10.85,11.1,10.85,11.073,180,2006,3,29
2006-03-30,11.1,11.715,11.1,11.66,49615,2006,3,30
2006-03-31,11.67,11.94,11.375,11.52,40440,2006,3,31
2006-04-02,11.505,11.815,11.47,11.765,0,2006,4,2
2006-04-03,11.49,11.815,11.47,11.765,25237,2006,4,3
2006-04-04,11.76,11.81,11.645,11.73,17253,2006,4,4
2006-04-05,11.71,11.79,11.555,11.705,22764,2006,4,5
2006-04-06,11.7,12.08,11.69,12.045,27702,2006,4,6
2006-04-07,12.045,12.195,11.94,12.07,30049,2006,4,7
2006-04-09,12.07,12.57,12.05,12.55,0,2006,4,9
2006-04-10,12.05,12.61,12.05,12.56,31944,2006,4,10
2006-04-11,12.58,13.01,12.48,12.6,45902,2006,4,11
2006-04-12,12.6,12.79,12.43,12.663,29677,2006,4,12
2006-04-13,12.67,12.9,12.51,12.855,21647,2006,4,13
2006-04-14,12.67,12.9,12.51,12.855,21647,2006,4,14
2006-04-16,12.95,13.38,12.845,13.365,0,2006,4,16
2006-04-17,12.88,13.38,12.845,13.365,32357,2006,4,17
2006-04-18,13.365,13.82,13.33,13.785,39996,2006,4,18
2006-04-19,13.815,14.575,13.81,14.522,50827,2006,4,19
2006-04-20,14.555,14.69,12.2,12.525,69894,2006,4,20
2006-04-21,12.395,13.03,11.6,12.965,53516,2006,4,21
2006-04-23,13.2,13.32,11.7,11.775,0,2006,4,23
2006-04-24,13.03,13.32,11.7,11.775,36384,2006,4,24
2006-04-25,11.795,12.65,11.69,12.56,32963,2006,4,25
2006-04-26,12.55,12.9,12.35,12.815,34105,2006,4,26
2006-04-27,12.855,13.15,12.19,12.47,18803,2006,4,27
2006-04-28,12.5,13.76,12.4,13.51,8455,2006,4,28
2006-04-30,13.58,13.95,13.42,13.852,0,2006,4,30
2006-05-01,13.58,13.95,13.42,13.852,821,2006,5,1
2006-05-02,13.875,14.12,13.67,14.11,705,2006,5,2
2006-05-03,14.09,14.3,13.0,13.704,1191,2006,5,3
2006-05-04,13.57,14.07,13.57,13.735,824,2006,5,4
2006-05-05,13.82,13.99,13.69,13.792,144,2006,5,5
2006-05-07,13.97,14.11,13.43,13.77,0,2006,5,7
2006-05-08,13.82,13.875,13.34,13.677,162,2006,5,8
2006-05-09,13.59,14.38,13.59,14.374,982,2006,5,9
2006-05-10,14.34,14.39,14.2,14.191,58,2006,5,10
2006-05-11,14.21,14.97,14.21,14.846,179,2006,5,11
2006-05-12,14.77,14.81,14.2,14.146,74,2006,5,12
2006-05-14,14.36,14.46,13.0,13.335,0,2006,5,14
2006-05-15,13.28,13.4,13.1,13.246,102,2006,5,15
2006-05-16,13.18,13.24,13.18,13.452,113,2006,5,16
2006-05-17,13.45,13.68,12.95,13.157,140,2006,5,17
2006-05-18,12.98,13.19,12.45,12.437,40,2006,5,18
2006-05-19,12.6,12.6,12.0,12.277,197,2006,5,19
2006-05-21,12.5,12.57,11.88,12.43,0,2006,5,21
2006-05-22,12.28,12.4,12.2,12.355,423,2006,5,22
2006-05-23,12.505,13.05,12.35,13.1,688,2006,5,23
2006-05-24,12.845,12.85,12.485,12.45,360,2006,5,24
2006-05-25,12.45,12.59,12.45,12.54,360,2006,5,25
2006-05-26,12.48,12.48,12.46,12.675,61,2006,5,26
2006-05-29,12.48,12.48,12.46,12.675,61,2006,5,29
2006-05-30,12.715,13.36,12.66,13.07,18727,2006,5,30
2006-05-31,13.03,13.125,12.28,12.455,22692,2006,5,31
2006-06-01,12.48,12.58,11.55,11.905,24878,2006,6,1
2006-06-02,11.93,12.26,11.75,12.085,13792,2006,6,2
2006-06-04,12.11,12.39,12.05,12.295,0,2006,6,4
2006-06-05,12.09,12.39,12.05,12.295,9826,2006,6,5
2006-06-06,12.295,12.295,11.58,11.845,19135,2006,6,6
2006-06-07,11.845,11.93,11.35,11.89,22711,2006,6,7
2006-06-08,11.9,11.97,11.05,11.075,25012,2006,6,8
2006-06-09,11.105,11.51,11.06,11.21,18775,2006,6,9
2006-06-11,11.15,11.285,10.96,11.065,0,2006,6,11
2006-06-12,11.225,11.285,10.96,11.065,18436,2006,6,12
2006-06-13,11.045,11.085,9.6,9.625,40873,2006,6,13
2006-06-14,9.63,10.06,9.45,9.735,24471,2006,6,14
2006-06-15,9.65,10.24,9.5,9.97,23698,2006,6,15
2006-06-16,9.96,10.37,9.77,10.13,16078,2006,6,16
2006-06-18,10.2,10.27,9.82,9.97,0,2006,6,18
2006-06-19,10.15,10.27,9.82,9.97,8770,2006,6,19
2006-06-20,9.95,10.28,9.785,10.27,14032,2006,6,20
2006-06-21,10.25,10.48,10.12,10.42,16018,2006,6,21
2006-06-22,10.445,10.655,10.16,10.21,15495,2006,6,22
2006-06-23,10.185,10.32,9.96,10.285,15831,2006,6,23
2006-06-25,10.3,10.37,10.02,10.24,0,2006,6,25
2006-06-26,10.28,10.37,10.02,10.24,16688,2006,6,26
2006-06-27,10.18,10.62,10.18,10.195,25430,2006,6,27
2006-06-28,10.21,10.32,10.05,10.155,24397,2006,6,28
2006-06-29,10.18,10.5,10.13,10.333,14550,2006,6,29
2006-06-30,10.3,10.91,10.86,10.833,288,2006,6,30
2006-07-03,10.91,10.995,10.86,10.833,24,2006,7,3
2006-07-04,10.91,10.995,10.86,10.833,24,2006,7,4
2006-07-05,11.245,11.39,11.16,11.335,557,2006,7,5
2006-07-06,11.29,11.5,11.185,11.507,461,2006,7,6
2006-07-07,11.54,11.54,11.28,11.325,91,2006,7,7
2006-07-09,11.4,11.41,10.93,11.11,0,2006,7,9
2006-07-10,11.145,11.15,10.945,11.03,36,2006,7,10
2006-07-11,10.98,11.44,10.98,11.47,30,2006,7,11
2006-07-12,11.45,11.78,11.45,11.475,127,2006,7,12
2006-07-13,11.63,11.63,11.355,11.405,103,2006,7,13
2006-07-14,11.63,11.63,11.49,11.45,40,2006,7,14
2006-07-16,11.535,11.775,11.05,11.09,0,2006,7,16
2006-07-17,11.5,11.67,11.489,11.01,178,2006,7,17
2006-07-18,10.915,11.0,10.65,10.455,19,2006,7,18
2006-07-19,10.87,10.9,10.87,11.055,19,2006,7,19
2006-07-20,11.22,11.22,11.22,11.005,83,2006,7,20
2006-07-21,11.15,11.15,11.15,10.785,26,2006,7,21
2006-07-23,10.835,10.96,10.68,10.92,0,2006,7,23
2006-07-24,10.78,10.78,10.76,10.87,235,2006,7,24
2006-07-25,10.905,10.905,10.84,10.895,23,2006,7,25
2006-07-26,11.0,11.0,10.95,11.03,23,2006,7,26
2006-07-27,11.15,11.45,11.15,11.34,62,2006,7,27
2006-07-28,11.39,11.455,11.32,11.365,6587,2006,7,28
2006-07-30,11.37,11.58,11.25,11.37,0,2006,7,30
2006-07-31,11.37,11.58,11.25,11.37,13394,2006,7,31
2006-08-01,11.4,11.81,11.33,11.74,14076,2006,8,1
2006-08-02,11.75,12.29,11.75,12.245,22914,2006,8,2
2006-08-03,12.24,12.27,12.01,12.09,14102,2006,8,3
2006-08-04,12.085,12.65,12.06,12.485,14597,2006,8,4
2006-08-06,12.45,12.54,12.18,12.265,0,2006,8,6
2006-08-07,12.43,12.54,12.18,12.265,11707,2006,8,7
2006-08-08,12.26,12.39,12.11,12.26,14435,2006,8,8
2006-08-09,12.26,12.665,11.985,12.57,18334,2006,8,9
2006-08-10,12.56,12.7,12.06,12.105,16907,2006,8,10
2006-08-11,12.11,12.39,11.77,11.885,16227,2006,8,11
2006-08-13,11.9,12.24,11.75,12.16,0,2006,8,13
2006-08-14,11.92,12.24,11.75,12.16,10252,2006,8,14
2006-08-15,12.16,12.16,11.85,12.085,9002,2006,8,15
2006-08-16,12.08,12.44,12.07,12.285,11572,2006,8,16
2006-08-17,12.29,12.42,11.98,11.995,13208,2006,8,17
2006-08-18,11.98,12.14,11.86,12.03,12175,2006,8,18
2006-08-20,12.1,12.45,12.03,12.345,0,2006,8,20
2006-08-21,12.03,12.45,12.03,12.345,13056,2006,8,21
2006-08-22,12.35,12.435,12.03,12.265,11872,2006,8,22
2006-08-23,12.265,12.68,12.2,12.515,18675,2006,8,23
2006-08-24,12.495,12.605,12.28,12.31,17304,2006,8,24
2006-08-25,12.33,12.445,12.2,12.37,14851,2006,8,25
2006-08-27,12.38,12.465,11.95,12.025,0,2006,8,27
2006-08-28,12.385,12.465,11.96,12.025,17212,2006,8,28
2006-08-29,12.03,12.2,11.85,12.15,19736,2006,8,29
2006-08-30,12.15,12.51,12.15,12.498,12666,2006,8,30
2006-08-31,12.515,12.93,12.475,12.9,2638,2006,8,31
2006-09-01,12.87,12.97,12.97,12.955,1825,2006,9,1
2006-09-03,13.09,13.17,13.035,13.17,0,2006,9,3
2006-09-04,12.87,12.97,12.97,12.955,1825,2006,9,4
2006-09-05,13.225,13.26,12.915,13.005,289,2006,9,5
2006-09-06,12.95,13.22,12.925,13.065,245,2006,9,6
2006-09-07,13.045,13.045,12.51,12.563,143,2006,9,7
2006-09-08,12.61,12.61,11.98,12.163,266,2006,9,8
2006-09-10,12.27,12.32,11.2,11.24,0,2006,9,10
2006-09-11,11.805,11.805,11.15,11.108,160,2006,9,11
2006-09-12,11.16,11.31,10.97,11.025,83,2006,9,12
2006-09-13,10.98,11.25,10.98,11.085,45,2006,9,13
2006-09-14,11.28,11.28,10.98,10.835,22,2006,9,14
2006-09-15,10.815,10.815,10.45,10.76,96,2006,9,15
2006-09-17,10.88,11.32,10.85,11.29,0,2006,9,17
2006-09-18,10.95,11.1,10.84,11.175,31,2006,9,18
2006-09-19,11.2,11.2,11.2,10.83,13,2006,9,19
2006-09-20,11.0,11.0,11.0,11.027,8,2006,9,20
2006-09-21,11.0,11.1,10.94,11.137,17,2006,9,21
2006-09-22,11.24,11.24,11.24,11.202,6,2006,9,22
2006-09-24,11.305,11.37,11.13,11.325,0,2006,9,24
2006-09-25,11.24,11.24,11.24,11.217,6,2006,9,25
2006-09-26,11.3,11.45,11.3,11.395,1,2006,9,26
2006-09-27,11.61,11.61,11.6,11.6,78,2006,9,27
2006-09-28,11.73,11.86,11.615,11.735,9870,2006,9,28
2006-09-29,11.71,11.75,11.32,11.54,10153,2006,9,29
2006-10-01,11.54,11.835,11.52,11.64,0,2006,10,1
2006-10-02,11.55,11.835,11.52,11.64,9210,2006,10,2
2006-10-03,11.64,11.65,11.01,11.045,11786,2006,10,3
2006-10-04,10.98,11.06,10.65,10.795,15612,2006,10,4
2006-10-05,10.825,11.22,10.73,11.07,9001,2006,10,5
2006-10-06,11.09,11.21,10.87,11.175,7797,2006,10,6
2006-10-08,11.41,11.55,11.16,11.42,0,2006,10,8
2006-10-09,11.175,11.55,11.175,11.42,7315,2006,10,9
2006-10-10,11.405,11.495,11.15,11.22,8679,2006,10,10
2006-10-11,11.24,11.54,11.13,11.33,10511,2006,10,11
2006-10-12,11.32,11.455,11.2,11.38,7021,2006,10,12
2006-10-13,11.39,11.725,11.33,11.68,9123,2006,10,13
2006-10-15,11.73,11.95,11.65,11.91,0,2006,10,15
2006-10-16,11.69,11.95,11.65,11.91,11810,2006,10,16
2006-10-17,11.905,11.98,11.63,11.78,13185,2006,10,17
2006-10-18,11.78,11.98,11.74,11.82,10003,2006,10,18
2006-10-19,11.83,12.17,11.66,12.16,14586,2006,10,19
2006-10-20,12.155,12.17,11.89,11.965,8053,2006,10,20
2006-10-22,11.925,11.98,11.65,11.67,0,2006,10,22
2006-10-23,11.975,11.98,11.65,11.67,9295,2006,10,23
2006-10-24,11.675,11.895,11.35,11.85,15126,2006,10,24
2006-10-25,11.835,11.995,11.735,11.89,8461,2006,10,25
2006-10-26,11.895,12.28,11.885,12.24,18505,2006,10,26
2006-10-27,12.23,12.24,12.04,12.08,7711,2006,10,27
2006-10-29,12.095,12.3,12.07,12.25,0,2006,10,29
2006-10-30,12.095,12.295,12.07,12.25,9448,2006,10,30
2006-10-31,12.22,12.31,11.98,12.27,15474,2006,10,31
2006-11-01,12.285,12.59,12.285,12.475,15503,2006,11,1
2006-11-02,12.515,12.67,12.385,12.65,11494,2006,11,2
2006-11-03,12.655,12.73,12.36,12.635,10295,2006,11,3
2006-11-05,12.65,12.8,12.52,12.76,0,2006,11,5
2006-11-06,12.65,12.8,12.52,12.76,10941,2006,11,6
2006-11-07,12.59,12.77,12.58,12.675,12833,2006,11,7
2006-11-08,12.67,12.74,12.5,12.55,13713,2006,11,8
2006-11-09,12.51,13.09,12.44,13.05,14794,2006,11,9
2006-11-10,13.065,13.22,12.88,13.115,16176,2006,11,10
2006-11-12,13.07,13.155,12.71,12.885,0,2006,11,12
2006-11-13,13.07,13.155,12.72,12.885,14191,2006,11,13
2006-11-14,12.9,13.05,12.75,12.89,13598,2006,11,14
2006-11-15,12.88,12.97,12.5,12.945,15174,2006,11,15
2006-11-16,12.94,13.17,12.885,12.945,14387,2006,11,16
2006-11-17,12.9,12.925,12.6,12.8,15239,2006,11,17
2006-11-19,12.82,13.0,12.725,12.74,0,2006,11,19
2006-11-20,12.82,13.0,12.73,12.74,11489,2006,11,20
2006-11-21,12.76,13.1,12.73,13.085,20293,2006,11,21
2006-11-22,13.09,13.25,13.0,13.04,15472,2006,11,22
2006-11-23,13.09,13.25,13.0,13.04,15472,2006,11,23
2006-11-24,13.065,13.495,13.045,13.04,18762,2006,11,24
2006-11-26,13.33,13.78,13.325,13.686,0,2006,11,26
2006-11-27,13.45,13.585,13.435,13.49,28415,2006,11,27
2006-11-28,13.505,13.66,13.42,13.62,22018,2006,11,28
2006-11-29,13.62,13.805,13.55,13.566,16394,2006,11,29
2006-11-30,13.55,14.0,13.54,13.925,2326,2006,11,30
2006-12-01,13.9,14.02,13.8,14.006,646,2006,12,1
2006-12-03,14.2,14.29,14.13,14.245,0,2006,12,3
2006-12-04,14.185,14.185,13.945,14.061,451,2006,12,4
2006-12-05,14.095,14.14,13.81,13.845,188,2006,12,5
2006-12-06,13.7,13.74,13.535,13.615,88,2006,12,6
2006-12-07,13.525,13.895,13.51,13.861,108,2006,12,7
2006-12-08,13.85,13.92,13.74,13.719,187,2006,12,8
2006-12-10,13.85,14.045,13.725,14.025,0,2006,12,10
2006-12-11,13.715,13.88,13.7,13.85,236,2006,12,11
2006-12-12,13.83,13.84,13.77,13.813,99,2006,12,12
2006-12-13,13.59,13.68,13.59,13.747,243,2006,12,13
2006-12-14,13.84,13.84,13.75,13.785,182,2006,12,14
2006-12-15,13.775,13.775,12.82,12.823,222,2006,12,15
2006-12-17,13.0,13.145,12.4,12.6,0,2006,12,17
2006-12-18,12.8,12.8,12.365,12.382,149,2006,12,18
2006-12-19,12.41,12.58,12.41,12.57,27,2006,12,19
2006-12-20,12.5,12.63,12.5,12.51,13,2006,12,20
2006-12-21,12.495,12.495,12.35,12.358,196,2006,12,21
2006-12-22,12.37,12.56,12.47,12.508,6,2006,12,22
2006-12-25,12.37,12.56,12.47,12.508,6,2006,12,25
2006-12-26,12.75,12.75,12.6,12.603,1,2006,12,26
2006-12-27,12.705,12.78,12.705,12.803,9,2006,12,27
2006-12-28,12.875,12.99,12.86,12.94,11022,2006,12,28
2006-12-29,12.945,13.015,12.865,12.935,3486,2006,12,29
2007-01-01,12.945,13.015,12.865,12.935,3486,2007,1,1
2007-01-02,12.965,13.285,12.965,12.935,8727,2007,1,2
2007-01-03,13.28,13.28,12.6,12.67,41409,2007,1,3
2007-01-04,12.665,12.93,12.485,12.835,28753,2007,1,4
2007-01-05,12.71,12.835,12.1,12.23,41753,2007,1,5
2007-01-07,12.22,12.425,12.095,12.36,0,2007,1,7
2007-01-08,12.22,12.425,12.095,12.36,21291,2007,1,8
2007-01-09,12.38,12.62,12.265,12.595,22399,2007,1,9
2007-01-10,12.59,12.59,12.27,12.445,24868,2007,1,10
2007-01-11,12.43,12.625,12.38,12.46,19844,2007,1,11
2007-01-12,12.4,12.96,12.38,12.88,29512,2007,1,12
2007-01-15,12.4,12.96,12.38,12.88,29512,2007,1,15
2007-01-16,12.945,13.035,12.61,12.625,29224,2007,1,16
2007-01-17,12.62,12.995,12.43,12.89,31624,2007,1,17
2007-01-18,12.9,13.045,12.655,12.685,24126,2007,1,18
2007-01-19,12.73,12.94,12.7,12.92,17844,2007,1,19
2007-01-21,12.925,13.215,12.83,13.0,0,2007,1,21
2007-01-22,12.925,13.215,12.83,13.0,34797,2007,1,22
2007-01-23,12.98,13.345,12.95,13.26,28510,2007,1,23
2007-01-24,13.32,13.345,13.095,13.273,28828,2007,1,24
2007-01-25,13.3,13.6,13.245,13.49,34962,2007,1,25
2007-01-26,13.35,13.51,13.21,13.375,26212,2007,1,26
2007-01-28,13.435,13.5,13.2,13.25,0,2007,1,28
2007-01-29,13.435,13.5,13.2,13.25,24638,2007,1,29
2007-01-30,13.23,13.44,13.11,13.375,21506,2007,1,30
2007-01-31,13.385,13.7,13.27,13.57,39109,2007,1,31
2007-02-01,13.595,13.835,13.57,13.725,28494,2007,2,1
2007-02-02,13.72,13.755,13.255,13.375,40207,2007,2,2
2007-02-04,13.44,13.59,13.33,13.56,0,2007,2,4
2007-02-05,13.44,13.59,13.33,13.56,21691,2007,2,5
2007-02-06,13.525,13.89,13.46,13.675,25856,2007,2,6
2007-02-07,13.675,13.805,13.615,13.71,32988,2007,2,7
2007-02-08,13.665,13.89,13.51,13.77,30681,2007,2,8
2007-02-09,13.845,13.97,13.775,13.89,28182,2007,2,9
2007-02-11,13.98,13.985,13.515,13.715,0,2007,2,11
2007-02-12,13.98,13.985,13.515,13.715,34684,2007,2,12
2007-02-13,13.67,14.0,13.66,13.915,37126,2007,2,13
2007-02-14,13.915,14.13,13.865,13.965,31817,2007,2,14
2007-02-15,14.06,14.085,13.83,13.962,34503,2007,2,15
2007-02-16,14.01,14.05,13.84,13.99,22319,2007,2,16
2007-02-18,14.0,14.075,13.97,14.015,0,2007,2,18
2007-02-19,14.01,14.05,13.84,13.99,22319,2007,2,19
2007-02-20,14.02,14.075,13.68,13.83,41977,2007,2,20
2007-02-21,13.85,14.37,13.72,14.273,58510,2007,2,21
2007-02-22,14.225,14.365,14.16,14.25,47141,2007,2,22
2007-02-23,14.22,14.66,14.19,14.57,63241,2007,2,23
2007-02-25,14.585,14.745,14.495,14.69,0,2007,2,25
2007-02-26,14.585,14.745,14.495,14.69,49875,2007,2,26
2007-02-27,14.715,14.72,14.04,14.545,36220,2007,2,27
2007-02-28,14.165,14.385,13.98,14.1,2805,2007,2,28
2007-03-01,14.23,14.305,13.45,13.53,1820,2007,3,1
2007-03-02,13.635,13.64,12.705,12.875,830,2007,3,2
2007-03-04,13.035,13.055,12.49,12.75,0,2007,3,4
2007-03-05,12.86,12.89,12.47,12.64,373,2007,3,5
2007-03-06,12.82,12.95,12.745,12.877,328,2007,3,6
2007-03-07,12.91,13.02,12.88,13.0,152,2007,3,7
2007-03-08,13.07,13.12,12.97,13.017,149,2007,3,8
2007-03-09,12.985,13.04,12.88,12.87,89,2007,3,9
2007-03-11,13.005,13.16,12.92,13.085,0,2007,3,11
