ID,item_cnt_month
18078,0.101505846
18079,0.119387284
18080,0.11804649
18081,0.11804649
18082,0.09111041
18083,0.119387284
18084,0.09477675
18085,0.119387284
18086,0.11804649
18087,0.17595449
18088,0.059195135
18089,0.119387284
18090,0.11804649
18091,0.11804649
18092,0.09636411
18093,0.08485755
18094,0.119387284
18095,0.03755737
18096,0.10356364
18097,0.119387284
18098,0.09150834
18099,0.16583438
18100,0.11853184
18101,0.027705897
18102,0.119387284
18103,0.119387284
18104,0.09852778
18105,0.37895742
18106,0.36377764
18107,0.052312896
18108,0.11804649
18109,0.11804649
18110,0.11804649
18111,0.11804649
18112,0.099672645
18113,0.08396511
18114,0.11804649
18115,0.09112727
18116,0.09636411
18117,0.11804649
18118,0.11804649
18119,0.11804649
18120,0.22753727
18121,0.17714936
18122,0.11804649
18123,0.11804649
18124,0.11804649
18125,0.11804649
18126,0.11804649
18127,0.11804649
18128,0.118977875
18129,0.04631567
18130,0.11853184
18131,0.11853184
18132,0.11853184
18133,0.09118693
18134,0.11853184
18135,0.120106235
18136,0.11853184
18137,0.11853184
18138,0.067967154
18139,0.11853184
18140,0.120106235
18141,0.101373896
18142,0.11853184
18143,0.04554297
18144,0.17689008
18145,0.11853184
18146,0.120106235
18147,0.10005885
18148,0.092915855
18149,0.57579744
18150,0.11853184
18151,0.14181581
18152,0.2541837
18153,0.119387284
18154,0.119387284
18155,0.06097807
18156,0.094443716
18157,0.11804649
18158,0.11804649
18159,0.11804649
18160,0.056716606
18161,0.11804649
18162,0.11179316
18163,0.11853184
18164,0.10552466
18165,0.11804649
18166,0.119387284
18167,0.09636411
18168,0.119387284
18169,0.094027266
18170,0.119387284
18171,0.11853184
18172,0.11853184
18173,0.22800434
18174,0.11853184
18175,0.11853184
18176,0.11853184
18177,0.11853184
18178,0.12096916
18179,0.11853184
18180,0.11853184
18181,0.07808809
18182,0.053583268
18183,0.120106235
18184,0.11804649
18185,0.23034221
18186,0.119387284
18187,0.119387284
18188,0.11804649
18189,0.11853184
18190,0.11853184
18191,0.09769821
18192,0.11853184
18193,0.118977875
18194,0.119387284
18195,0.107844904
18196,0.119387284
18197,0.120055474
18198,0.10302374
18199,0.11853184
18200,0.05148291
18201,0.119387284
18202,0.119387284
18203,0.06505847
18204,0.17292368
18205,0.31855536
18206,0.14104614
18207,0.119387284
18208,0.06580153
18209,0.11804649
18210,0.11804649
18211,0.09327013
18212,0.119387284
18213,0.05513758
18214,0.09253
18215,0.11804649
18216,0.119387284
18217,0.11804649
18218,0.118977875
18219,0.11804649
18220,0.11804649
18221,0.05439873
18222,0.19099516
18223,0.12990682
18224,0.118977875
18225,0.14616984
18226,0.17008376
18227,0.11804649
18228,0.11804649
18229,0.11804649
18230,0.12990682
18231,0.11804649
18232,0.11804649
18233,0.11804649
18234,0.11804649
18235,0.103791155
18236,0.11804649
18237,0.11804649
18238,0.118977875
18239,0.118977875
18240,0.01740624
18241,0.119387284
18242,0.11804649
18243,0.22869545
18244,0.14704366
18245,0.1303252
18246,0.23892555
18247,0.11853184
18248,0.11853184
18249,0.11853184
18250,0.11853184
18251,0.02891057
18252,0.107804984
18253,0.11853184
18254,0.07469105
18255,0.09527399
18256,0.36037523
18257,0.2555056
18258,0.11853184
18259,0.18386814
18260,0.11853184
18261,0.25182155
18262,0.11853184
18263,0.119387284
18264,0.11853184
18265,0.11853184
18266,0.060473636
18267,0.02857782
18268,0.22951573
18269,4.79366
18270,0.0898087
18271,0.07724867
18272,0.120106235
18273,0.06526886
18274,0.15502787
18275,0.13168313
18276,0.07715603
18277,0.09712517
18278,0.042845257
18279,0.119387284
18280,0.09961274
18281,0.10482477
18282,0.11853184
18283,0.09961274
18284,0.08928801
18285,0.17429882
18286,0.09726205
18287,0.119387284
18288,0.11804649
18289,0.11804649
18290,0.120420456
18291,0.119387284
18292,0.09529107
18293,0.2051762
18294,0.119387284
18295,0.119387284
18296,0.0546344
18297,0.119387284
18298,0.119387284
18299,0.119387284
18300,0.119387284
18301,0.119387284
18302,0.089956485
18303,0.09777188
18304,0.100437865
18305,0.118977875
18306,0.120106235
18307,0.11804649
18308,0.11804649
18309,0.11804649
18310,0.08554661
18311,0.11804649
18312,0.11804649
18313,0.11804649
18314,0.09636411
18315,0.09636411
18316,0.119387284
18317,0.094696276
18318,0.11804649
18319,0.11804649
18320,0.11804649
18321,0.11804649
18322,0.11804649
18323,0.07023637
18324,0.051235422
18325,0.117519
18326,0.37767148
18327,0.117519
18328,0.117519
18329,0.117519
18330,0.11853184
18331,0.11853184
18332,0.11853184
18333,0.11853184
18334,0.11853184
18335,0.08346684
18336,0.09007671
18337,0.11853184
18338,0.14704366
18339,0.07512033
18340,0.14704366
18341,0.048343744
18342,0.11853184
18343,0.11853184
18344,0.096729726
18345,0.11853184
18346,0.11853184
18347,0.11853184
18348,0.112738684
18349,0.11853184
18350,0.11853184
18351,0.03820335
18352,0.11853184
18353,0.13339108
18354,0.043774635
18355,0.119387284
18356,0.119387284
18357,0.119387284
18358,0.091862276
18359,0.37996
18360,0.37807155
18361,0.11804649
18362,0.09056126
18363,0.055879176
18364,0.18612066
18365,0.1370853
18366,0.119387284
18367,0.09617104
18368,0.119387284
18369,0.091862276
18370,0.38037267
18371,0.089426346
18372,0.119387284
18373,0.11804649
18374,0.22951573
18375,0.11853184
18376,0.11853184
18377,0.092915855
18378,0.11853184
18379,0.118977875
18380,0.118977875
18381,0.119387284
18382,0.119387284
18383,0.119387284
18384,0.11853184
18385,0.11853184
18386,0.020594738
18387,0.11804649
18388,0.099025115
18389,0.044812053
18390,0.06881379
18391,0.117519
18392,0.074560285
18393,0.11967845
18394,0.120106235
18395,0.27271274
18396,0.1396834
18397,0.07118969
18398,0.120106235
18399,0.07539047
18400,0.38112468
18401,0.086209126
18402,0.120106235
18403,0.120106235
18404,0.120106235
18405,0.120106235
18406,0.120106235
18407,0.120106235
18408,0.120106235
18409,0.120106235
18410,0.120106235
18411,0.120106235
18412,0.120106235
18413,0.120106235
18414,0.120106235
18415,0.120106235
18416,0.36037523
18417,0.34885502
18418,0.11804649
18419,0.11804649
18420,0.07705232
18421,0.108569026
18422,0.118977875
18423,0.118977875
18424,0.119387284
18425,0.118977875
18426,0.09266881
18427,0.09217738
18428,0.37996
18429,0.119387284
18430,0.118977875
18431,0.118977875
18432,0.118977875
18433,0.1307098
18434,0.118977875
18435,0.095679745
18436,0.119387284
18437,0.118977875
18438,0.119387284
18439,0.37946135
18440,0.118977875
18441,0.11214149
18442,0.118977875
18443,0.11853184
18444,0.22800434
18445,0.08963709
18446,0.119387284
18447,0.11853184
18448,0.5329527
18449,0.29645896
18450,0.1442204
18451,0.120055474
18452,0.118977875
18453,0.118977875
18454,0.119387284
18455,0.019162707
18456,0.11853184
18457,0.119387284
18458,0.118977875
18459,0.118977875
18460,0.09529107
18461,0.11804649
18462,0.107844904
18463,0.118977875
18464,0.11804649
18465,0.11804649
18466,0.11804649
18467,0.09922031
18468,0.09228758
18469,0.11804649
18470,0.11804649
18471,0.11804649
18472,0.11804649
18473,0.11804649
18474,0.11804649
18475,0.11804649
18476,0.119387284
18477,0.11804649
18478,0.11804649
18479,0.4276023
18480,0.11804649
18481,0.11804649
18482,0.11804649
18483,0.11804649
18484,0.11804649
18485,0.11804649
18486,0.16546753
18487,0.11804649
18488,0.11804649
18489,0.11804649
18490,0.11804649
18491,0.10690601
18492,0.11804649
18493,0.11804649
18494,0.111027785
18495,0.20658842
18496,0.14522654
18497,0.11804649
18498,0.102063626
18499,0.11804649
18500,0.14604798
18501,0.11804649
18502,0.11804649
18503,0.11853184
18504,0.04707166
18505,0.11853184
18506,0.118977875
18507,0.11804649
18508,0.11804649
18509,0.118977875
18510,0.11804649
18511,0.119387284
18512,0.118977875
18513,0.119387284
18514,0.11804649
18515,0.11804649
18516,0.11804649
18517,0.11804649
18518,0.11804649
18519,0.13106287
18520,0.118977875
18521,0.10648388
18522,0.119387284
18523,0.119387284
18524,0.37891632
18525,0.076134086
18526,0.118977875
18527,0.13979954
18528,0.119387284
18529,0.118977875
18530,0.119387284
18531,0.09689069
18532,0.11804649
18533,0.11804649
18534,0.11804649
18535,0.118977875
18536,0.118977875
18537,0.118977875
18538,0.118977875
18539,0.118977875
18540,0.120420456
18541,0.11804649
18542,0.119387284
18543,0.118977875
18544,0.10482477
18545,0.119387284
18546,0.118977875
18547,0.11804649
18548,0.11853184
18549,0.118977875
18550,0.118977875
18551,0.118977875
18552,0.118977875
18553,0.118977875
18554,0.118977875
18555,0.118977875
18556,0.118977875
18557,0.118977875
18558,0.120420456
18559,0.118977875
18560,0.102743015
18561,0.118977875
18562,0.10399563
18563,0.118977875
18564,0.118977875
18565,0.118977875
18566,0.118977875
18567,0.118977875
18568,0.118977875
18569,0.118977875
18570,0.118977875
18571,0.118977875
18572,0.118977875
18573,0.11853184
18574,0.119387284
18575,0.11804649
18576,0.11804649
18577,0.09366431
18578,0.11853184
18579,0.094696276
18580,0.11853184
18581,0.119387284
18582,0.11853184
18583,0.11853184
18584,0.11853184
18585,0.11853184
18586,0.11853184
18587,0.119387284
18588,0.119387284
18589,0.20658842
18590,0.112900645
18591,0.11804649
18592,0.11804649
18593,0.11804649
18594,0.11804649
18595,0.119387284
18596,0.11804649
18597,0.119387284
18598,0.11804649
18599,0.118977875
18600,0.11804649
18601,0.11804649
18602,0.11804649
18603,0.11804649
18604,0.11853184
18605,0.119387284
18606,0.08131703
18607,0.119387284
18608,0.028371513
18609,0.119387284
18610,0.119387284
18611,0.07308746
18612,0.119387284
18613,0.11853184
18614,0.119387284
18615,0.119387284
18616,0.06677297
18617,0.11853184
18618,0.11853184
18619,0.119387284
18620,0.18041328
18621,0.119387284
18622,0.15480885
18623,0.119387284
18624,0.119387284
18625,0.119387284
18626,0.11804649
18627,0.11804649
18628,0.119387284
18629,0.119387284
18630,0.119387284
18631,0.119387284
18632,0.11804649
18633,0.068230346
18634,0.37996
18635,0.119387284
18636,0.11853184
18637,0.092915855
18638,0.118977875
18639,0.118977875
18640,0.118977875
18641,0.114519134
18642,0.119387284
18643,0.119387284
18644,0.119387284
18645,0.22024697
18646,0.119387284
18647,0.095679745
18648,0.11804649
18649,0.118977875
18650,0.118977875
18651,0.118977875
18652,0.07471483
18653,0.37996
18654,0.11804649
18655,0.11804649
18656,0.11804649
18657,0.11804649
18658,0.11804649
18659,0.11804649
18660,0.14522654
18661,0.08154005
18662,0.11804649
18663,0.11804649
18664,0.11804649
18665,0.11804649
18666,0.11804649
18667,0.11804649
18668,0.068037994
18669,0.09817373
18670,0.11804649
18671,0.118977875
18672,0.11804649
18673,0.11804649
18674,0.11804649
18675,0.11804649
18676,0.11804649
18677,0.11804649
18678,0.10977205
18679,0.11804649
18680,0.11804649
18681,0.11804649
18682,0.11804649
18683,0.11804649
18684,0.11804649
18685,0.11804649
18686,0.11853184
18687,0.119387284
18688,0.119387284
18689,0.09682223
18690,0.10030393
18691,0.118977875
18692,0.118977875
18693,0.118977875
18694,0.13106287
18695,0.119387284
18696,0.119387284
18697,0.119387284
18698,0.119387284
18699,0.119387284
18700,0.119387284
18701,0.119387284
18702,0.119387284
18703,0.119387284
18704,0.119387284
18705,0.07405862
18706,0.119387284
18707,0.119387284
18708,0.119387284
18709,0.09080307
18710,0.11804649
18711,0.11853184
18712,0.11853184
18713,0.11804649
18714,0.11804649
18715,0.119387284
18716,0.119387284
18717,0.119387284
18718,0.119387284
18719,0.119387284
18720,0.11804649
18721,0.118977875
18722,0.11853184
18723,0.119387284
18724,0.065907456
18725,0.107010424
18726,0.119387284
18727,0.119387284
18728,0.14640918
18729,0.04211396
18730,0.11853184
18731,0.111023255
18732,0.119387284
18733,0.09088205
18734,0.05976271
18735,0.11804649
18736,0.119387284
18737,0.11804649
18738,0.105006516
18739,0.11804649
18740,0.11804649
18741,0.068098806
18742,0.11853184
18743,0.11853184
18744,0.119387284
18745,0.05300805
18746,0.119387284
18747,0.119387284
18748,0.11853184
18749,0.11804649
18750,0.11804649
18751,0.11804649
18752,0.11853184
18753,0.119387284
18754,0.118977875
18755,0.09511915
18756,0.12990682
18757,0.12990682
18758,0.058877315
18759,0.11804649
18760,0.11804649
18761,0.11804649
18762,0.37832105
18763,0.17724684
18764,0.17170522
18765,0.10442753
18766,0.11804649
18767,0.09080307
18768,0.08177096
18769,0.119387284
18770,0.11804649
18771,0.119387284
18772,0.33932662
18773,0.59622395
18774,0.11804649
18775,0.07257138
18776,0.118977875
18777,0.11853184
18778,0.100732625
18779,0.07022214
18780,0.11804649
18781,0.11804649
18782,0.111027785
18783,0.11853184
18784,0.117519
18785,0.056497626
18786,0.120106235
18787,0.17214635
18788,0.120106235
18789,0.025890216
18790,0.11853184
18791,0.11853184
18792,0.11853184
18793,0.112439156
18794,0.120106235
18795,0.040897362
18796,0.117519
18797,0.072676755
18798,0.11853184
18799,0.11853184
18800,0.20897609
18801,0.10088447
18802,0.11853184
18803,0.11853184
18804,0.10482477
18805,0.11853184
18806,0.11804649
18807,0.11853184
18808,0.016047917
18809,0.117519
18810,0.11853184
18811,0.11853184
18812,0.13930608
18813,0.14704366
18814,0.12120764
18815,0.11853184
18816,0.11853184
18817,0.11853184
18818,0.11853184
18819,0.11804649
18820,0.11804649
18821,0.11804649
18822,0.11804649
18823,0.11804649
18824,0.11804649
18825,0.11804649
18826,0.11804649
18827,0.11804649
18828,0.11804649
18829,0.11804649
18830,0.11804649
18831,0.11804649
18832,0.11804649
18833,0.11804649
18834,0.11804649
18835,0.11804649
18836,0.11804649
18837,0.11804649
18838,0.11804649
18839,0.11804649
18840,0.11804649
18841,0.11804649
18842,0.11804649
18843,0.10927811
18844,0.119387284
18845,0.11853184
18846,0.119387284
18847,0.119387284
18848,0.119387284
18849,0.11853184
18850,0.119387284
18851,0.119387284
18852,0.119387284
18853,0.119387284
18854,0.11853184
18855,0.04333172
18856,0.1102957
18857,0.053588558
18858,0.11853184
18859,0.119387284
18860,0.119387284
18861,0.119387284
18862,0.119387284
18863,0.118977875
18864,0.13104267
18865,0.05378033
18866,0.069726646
18867,0.11853184
18868,0.091862276
18869,0.119387284
18870,0.118977875
18871,0.119387284
18872,0.119387284
18873,0.119387284
18874,0.119387284
18875,0.119387284
18876,0.119387284
18877,0.119387284
18878,0.119387284
18879,0.09131788
18880,0.11853184
18881,0.11853184
18882,0.11853184
18883,0.10230081
18884,0.119387284
18885,0.119387284
18886,0.12202835
18887,0.119387284
18888,0.11853184
18889,0.119387284
18890,0.117519
18891,0.119387284
18892,0.119387284
18893,0.119387284
18894,0.119387284
18895,0.11853184
18896,0.11853184
18897,0.03346449
18898,0.119387284
18899,0.068292566
18900,0.119387284
18901,0.22939825
18902,0.11804649
18903,0.11804649
18904,0.11132374
18905,0.119387284
18906,0.068412036
18907,0.11804649
18908,0.10987376
18909,0.11804649
18910,0.09997322
18911,0.118977875
18912,0.118977875
18913,0.118977875
18914,0.118977875
18915,0.118977875
18916,0.11853184
18917,0.119387284
18918,0.119387284
18919,0.11853184
18920,0.09961274
18921,0.119387284
18922,0.11853184
18923,0.119387284
18924,0.119387284
18925,0.07408575
18926,0.095679745
18927,0.11853184
18928,0.11804649
18929,0.11804649
18930,0.11804649
18931,0.11804649
18932,0.11804649
18933,0.11804649
18934,0.11804649
18935,0.11804649
18936,0.11853184
18937,0.11853184
18938,0.119387284
18939,0.119387284
18940,0.119387284
18941,0.119387284
18942,0.099230155
18943,0.118977875
18944,0.119387284
18945,0.119387284
18946,0.118977875
18947,0.11804649
18948,0.11804649
18949,0.11804649
18950,0.11804649
18951,0.119387284
18952,0.11804649
18953,0.11853184
18954,0.119387284
18955,0.119387284
18956,0.11804649
18957,0.119387284
18958,0.119387284
18959,0.119387284
18960,0.119387284
18961,0.118977875
18962,0.118977875
18963,0.26822227
18964,0.070500255
18965,0.099230155
18966,0.119387284
18967,0.09364561
18968,0.119387284
18969,0.11804649
18970,0.11853184
18971,0.11804649
18972,0.11853184
18973,0.037818506
18974,0.12990682
18975,0.09769821
18976,0.3655963
18977,0.16285723
18978,0.120106235
18979,0.117519
18980,0.117519
18981,0.119387284
18982,0.101505846
18983,0.09961274
18984,0.11853184
18985,0.11853184
18986,0.08746433
18987,0.117008984
18988,0.23926803
18989,0.120420456
18990,0.111023255
18991,0.119387284
18992,0.09786162
18993,0.119387284
18994,0.11804649
18995,0.13168313
18996,0.118977875
18997,0.118977875
18998,0.048596844
18999,0.11804649
19000,0.11804649
19001,0.09080307
19002,0.10905182
19003,0.11804649
19004,0.095679745
19005,0.11804649
19006,0.11804649
19007,0.15044856
19008,0.092915855
19009,0.07409781
19010,0.12096916
19011,0.15314995
19012,0.08829368
19013,0.34117562
19014,0.17714554
19015,0.10667417
19016,0.320942
19017,0.07405366
19018,0.09033896
19019,0.21046945
19020,0.11814527
19021,0.120106235
19022,0.120106235
19023,0.346118
19024,0.049443457
19025,0.12096916
19026,0.11853184
19027,0.11853184
19028,0.11853184
19029,0.11804649
19030,0.11804649
19031,0.11804649
19032,0.11804649
19033,0.044341985
19034,0.11804649
19035,0.119387284
19036,0.118977875
19037,0.119387284
19038,0.119387284
19039,0.119387284
19040,0.11804649
19041,0.17170522
19042,0.11804649
19043,0.11804649
19044,0.119387284
19045,0.100732625
19046,0.119387284
19047,0.118977875
19048,0.11214149
19049,0.11804649
19050,0.118977875
19051,0.09327013
19052,0.118977875
19053,0.118977875
19054,0.12096916
19055,0.120707415
19056,0.120707415
19057,0.119387284
19058,0.111023255
19059,0.09217738
19060,0.11804649
19061,0.11853184
19062,0.15556166
19063,0.120420456
19064,0.11804649
19065,0.11804649
19066,0.05160429
19067,0.22882617
19068,0.11804649
19069,0.11804649
19070,0.11853184
19071,0.11853184
19072,0.117519
19073,0.117519
19074,0.14704366
19075,0.11804649
19076,0.119387284
19077,0.11804649
19078,0.119387284
19079,0.13106287
19080,0.093337655
19081,0.111027785
19082,0.11853184
19083,0.119387284
19084,0.118977875
19085,0.119387284
19086,0.119387284
19087,0.119387284
19088,0.11804649
19089,0.081814945
19090,0.11804649
19091,0.11804649
19092,0.10442753
19093,0.119387284
19094,0.11804649
19095,0.11804649
19096,0.11804649
19097,0.18806216
19098,0.11804649
19099,0.039110236
19100,0.11853184
19101,0.120106235
19102,0.2841783
19103,0.08504673
19104,0.120106235
19105,0.14704366
19106,0.09784585
19107,0.073309615
19108,0.08839996
19109,0.11853184
19110,0.17386252
19111,0.08137093
19112,0.119387284
19113,0.11804649
19114,0.119387284
19115,0.11853184
19116,0.07198393
19117,0.11804649
19118,0.22776458
19119,0.068058304
19120,0.119387284
19121,0.119387284
19122,0.050648518
19123,0.119387284
19124,0.09088205
19125,0.079615936
