ID,item_cnt_month
47338,1.7304357
47339,0.70692617
47340,3.11632
47341,0.83281523
47342,1.0111952
47343,0.38050935
47344,0.12639722
47345,1.1266658
47346,0.12639722
47347,0.40067005
47348,0.3540352
47349,0.83281523
47350,0.23940977
47351,1.8245125
47352,1.2301825
47353,0.96774215
47354,0.5263913
47355,0.12639722
47356,0.6481328
47357,0.6971268
47358,0.34024683
47359,1.4392073
47360,0.9275295
47361,0.69060767
47362,1.5462174
47363,0.6950647
47364,0.76232135
47365,0.44834813
47366,1.0477787
47367,0.12639722
47368,1.0731109
47369,0.9700851
47370,1.3469605
47371,1.0266117
47372,0.5140932
47373,0.4589823
47374,0.91521126
47375,1.6269243
47376,0.17699017
47377,1.0630496
47378,0.7466149
47379,0.14907767
47380,0.6662431
47381,1.7833185
47382,3.739763
47383,0.39655212
47384,0.7150868
47385,0.22077346
47386,0.53580076
47387,0.403871
47388,0.9670865
47389,1.6212468
47390,1.036977
47391,0.73662096
47392,0.99763936
47393,0.29977775
47394,0.12639722
47395,0.9188713
47396,0.22346374
47397,1.7225823
47398,1.2592101
47399,1.078749
47400,0.675836
47401,0.48596963
47402,1.096281
47403,0.3044608
47404,0.5205343
47405,1.4392073
47406,0.21847811
47407,0.1642071
47408,1.5197302
47409,2.5761397
47410,0.4139154
47411,0.39525238
47412,0.12639722
47413,0.6891227
47414,0.12639722
47415,0.12639722
47416,0.12639722
47417,0.30358127
47418,0.15049693
47419,1.3594573
47420,0.12639722
47421,0.12639722
47422,1.2624692
47423,1.7508721
47424,0.23987225
47425,0.12639722
47426,0.42411777
47427,0.6865359
47428,0.72555965
47429,0.6588072
47430,0.6082336
47431,1.4392073
47432,0.51913524
47433,0.17763638
47434,0.46913543
47435,0.6316731
47436,4.5270977
47437,0.7101565
47438,2.0397313
47439,0.32009274
47440,0.12639722
47441,0.12639722
47442,0.12639722
47443,1.4600728
47444,0.35612196
47445,0.12676845
47446,0.12639722
47447,0.56161696
47448,0.84828496
47449,1.1721418
47450,0.25364643
47451,3.4786644
47452,2.1789672
47453,0.10631562
47454,0.11255765
47455,1.9404347
47456,0.71213895
47457,0.52581084
47458,0.26151776
47459,0.9000382
47460,0.60842687
47461,0.12639722
47462,0.29148278
47463,0.44116238
47464,0.12639722
47465,1.1989404
47466,0.6444053
47467,0.4313802
47468,0.50989074
47469,0.19913226
47470,0.39655212
47471,0.39655212
47472,0.12639722
47473,0.12639722
47474,0.92953485
47475,0.23940977
47476,0.12639722
47477,0.12639722
47478,0.49325192
47479,0.16535313
47480,0.12639722
47481,0.12639722
47482,1.5802383
47483,0.43156317
47484,2.046859
47485,0.12639722
47486,0.12639722
47487,1.2020845
47488,0.11622162
47489,0.4043949
47490,0.12844208
47491,0.24566579
47492,0.12639722
47493,0.6767177
47494,0.17763638
47495,0.121749975
47496,0.12639722
47497,0.12639722
47498,0.114707224
47499,0.12639722
47500,0.15614778
47501,0.4211776
47502,0.5263913
47503,0.7101565
47504,5.482298
47505,0.4016172
47506,0.12639722
47507,0.12639722
47508,0.39655212
47509,0.4463039
47510,0.62523234
47511,0.12639722
47512,0.83281523
47513,1.5600017
47514,0.39655212
47515,0.12639722
47516,0.14463526
47517,0.83281523
47518,6.251747
47519,0.17358643
47520,0.16856146
47521,1.8370553
47522,0.27029118
47523,0.12639722
47524,0.53583467
47525,0.12639722
47526,5.482298
47527,0.7069318
47528,0.62649155
47529,0.12639722
47530,0.17190298
47531,0.15203327
47532,0.11339594
47533,0.4051663
47534,0.12582359
47535,0.14390859
47536,0.12639722
47537,0.1263408
47538,0.16146243
47539,0.12639722
47540,0.116680466
47541,0.12639722
47542,0.52418077
47543,0.34054932
47544,0.17860109
47545,0.23940977
47546,0.26270312
47547,0.9831031
47548,0.32029915
47549,0.1163962
47550,0.12639722
47551,0.7824334
47552,0.17699017
47553,1.8337462
47554,2.2451062
47555,0.6074807
47556,0.99426633
47557,1.619995
47558,0.7101565
47559,1.4172844
47560,2.078365
47561,0.2284115
47562,1.0605196
47563,0.7101565
47564,3.8991506
47565,0.23940977
47566,0.7178503
47567,0.12639722
47568,1.302701
47569,0.9345171
47570,1.3807216
47571,1.4159787
47572,0.38770813
47573,0.12639722
47574,0.12639722
47575,1.3302633
47576,0.7101565
47577,1.574742
47578,1.1666673
47579,0.45681065
47580,0.658839
47581,1.0772961
47582,0.1728468
47583,1.5743096
47584,0.14181235
47585,0.11906256
47586,0.39655212
47587,1.8094667
47588,1.4497995
47589,0.79908663
47590,0.20732322
47591,0.30768114
47592,0.39655212
47593,0.8970936
47594,2.0116441
47595,1.3927716
47596,0.12639722
47597,1.0359155
47598,0.68572897
47599,0.10295248
47600,1.087858
47601,0.39655212
47602,0.989391
47603,0.50335044
47604,0.21492678
47605,0.25900397
47606,0.9281039
47607,0.39655212
47608,0.12639722
47609,0.41994062
47610,0.13708873
47611,0.12639722
47612,0.47535333
47613,0.12639722
47614,0.63301164
47615,0.90016764
47616,0.13517809
47617,0.11912442
47618,0.14907767
47619,0.12639722
47620,1.3152392
47621,1.3952298
47622,0.12639722
47623,0.12639722
47624,0.523437
47625,0.13475806
47626,0.536041
47627,0.12639722
47628,0.12639722
47629,0.5908179
47630,0.12639722
47631,0.12639722
47632,0.11488058
47633,0.1835042
47634,0.11920254
47635,0.39655212
47636,3.8387187
47637,1.2550988
47638,0.98902136
47639,0.110102534
47640,0.12474446
47641,0.27094057
47642,0.11494332
47643,0.6316731
47644,0.98334295
47645,1.0605196
47646,4.597086
47647,0.6065961
47648,0.29148278
47649,0.6134924
47650,0.7101565
47651,0.29148278
47652,0.17763638
47653,0.3540352
47654,2.2068746
47655,0.23940977
47656,0.12639722
47657,0.83281523
47658,0.12639722
47659,0.12639722
47660,0.43565595
47661,0.4488581
47662,0.84968334
47663,0.12639722
47664,0.89297897
47665,0.6854951
47666,0.36126754
47667,0.38924512
47668,0.39655212
47669,0.37944528
47670,0.12639722
47671,2.5768688
47672,1.413137
47673,0.2541182
47674,0.6713716
47675,0.4719766
47676,0.21471855
47677,0.40579772
47678,0.92957115
47679,0.5777593
47680,2.1011493
47681,0.616814
47682,2.749793
47683,0.12639722
47684,0.26837498
47685,0.62286884
47686,0.73478556
47687,4.6910286
47688,1.2022898
47689,1.6481738
47690,0.63777095
47691,4.675219
47692,0.14233519
47693,1.9290557
47694,0.12639722
47695,0.12639722
47696,1.7781196
47697,1.7797604
47698,0.8996561
47699,1.2712221
47700,1.5986199
47701,1.1042477
47702,0.29447418
47703,0.39655212
47704,3.6737225
47705,1.4283267
47706,1.1026545
47707,0.12560806
47708,0.14063954
47709,0.14537202
47710,0.13475806
47711,0.12639722
47712,0.13441552
47713,1.472895
47714,0.8206927
47715,0.4073991
47716,0.12639722
47717,0.9484324
47718,0.63998324
47719,1.0164893
47720,0.48188132
47721,0.9197239
47722,0.18877119
47723,0.89458627
47724,0.98952127
47725,0.29279345
47726,0.2558033
47727,0.6231504
47728,1.288966
47729,0.6855028
47730,0.4438592
47731,0.48299506
47732,0.25340116
47733,0.5757207
47734,0.34547135
47735,0.12639722
47736,0.83089155
47737,2.1557431
47738,0.34463283
47739,0.12639722
47740,0.42003632
47741,2.0221872
47742,0.39655212
47743,2.0542278
47744,0.12639722
47745,0.12639722
47746,0.8027912
47747,0.39655212
47748,0.4147432
47749,3.1533444
47750,0.47499594
47751,0.39655212
47752,0.2994209
47753,0.29148278
47754,0.113761544
47755,0.12639722
47756,0.585496
47757,0.58133924
47758,0.34276637
47759,0.12639722
47760,1.005877
47761,1.010435
47762,1.4392073
47763,0.39655212
47764,0.12639722
47765,0.12639722
47766,0.84094065
47767,0.12639722
47768,0.20030668
47769,0.46245304
47770,0.39655212
47771,3.9938505
47772,0.51690865
47773,0.23940977
47774,1.3059835
47775,0.36053783
47776,0.8633097
47777,0.981574
47778,0.99158984
47779,1.56516
47780,0.86190313
47781,0.25795653
47782,0.5140636
47783,0.12639722
47784,1.1890496
47785,0.39655212
47786,1.2202541
47787,0.21301746
47788,0.5388944
47789,0.5356653
47790,0.12639722
47791,0.8033518
47792,0.660731
47793,0.17634921
47794,0.5757207
47795,1.1666672
47796,0.1130632
47797,0.12639722
47798,0.49640366
47799,0.12639722
47800,1.4392073
47801,0.44116238
47802,0.1982556
47803,0.8289842
47804,0.71150947
47805,0.48540238
47806,0.4619713
47807,3.1162677
47808,0.49043453
47809,0.5222985
47810,0.67328286
47811,0.34547135
47812,2.0747097
47813,0.39655212
47814,0.5140636
47815,0.12639722
47816,0.12639722
47817,0.40475115
47818,0.12639722
47819,0.23759148
47820,0.122736946
47821,0.53986573
47822,1.1234562
47823,0.12472023
47824,0.6800528
47825,0.12639722
47826,0.12639722
47827,0.12639722
47828,1.2229913
47829,0.12639722
47830,1.2718723
47831,0.57044023
47832,0.75041306
47833,0.6812802
47834,0.44373563
47835,0.96407807
47836,0.2946946
47837,0.5025556
47838,0.23839986
47839,0.12639722
47840,0.11719853
47841,1.058685
47842,0.36037475
47843,0.2842526
47844,0.7339978
47845,0.9176169
47846,0.32726294
47847,1.0605196
47848,0.73971784
47849,1.8481671
47850,0.9009972
47851,0.9106247
47852,0.5271591
47853,0.2606977
47854,0.11831623
47855,0.12639722
47856,0.9141218
47857,0.16142038
47858,1.6585517
47859,0.12639722
47860,0.12639722
47861,0.39655212
47862,0.39655212
47863,0.5140636
47864,0.67236835
47865,1.8888328
47866,0.17763638
47867,0.41394076
47868,0.6487643
47869,0.39655212
47870,0.12639722
47871,1.0684156
47872,0.11117341
47873,1.1376141
47874,0.16659263
47875,0.12639722
47876,0.116644986
47877,0.12639722
47878,1.053239
47879,1.8443041
47880,0.71141547
47881,1.0678202
47882,0.12639722
47883,0.13333699
47884,0.44888565
47885,0.25351235
47886,1.1134105
47887,1.3850675
47888,5.8706765
47889,0.5142686
47890,1.4392073
47891,3.1367624
47892,0.48631743
47893,0.17344189
47894,0.12549514
47895,1.5320575
47896,0.29148278
47897,0.12639722
47898,0.41491953
47899,0.84074783
47900,0.548667
47901,0.4073991
47902,1.8257322
47903,0.31921676
47904,0.92828393
47905,0.36623365
47906,0.70893544
47907,0.49866542
47908,0.11052433
47909,0.46321696
47910,1.3685807
47911,0.14432706
47912,0.7479214
47913,0.6298937
47914,0.7101565
47915,0.2215763
47916,0.56378025
47917,0.134061
47918,0.13160893
47919,0.63028663
47920,0.11339594
47921,0.12639722
47922,0.20816663
47923,0.21186118
47924,1.4851006
47925,0.62175393
47926,2.3670387
47927,0.7176405
47928,0.7716966
47929,0.45101753
47930,0.1130632
47931,0.5593361
47932,0.16836032
47933,0.1159979
47934,0.35602385
47935,0.99862176
47936,0.44730055
47937,0.42273924
47938,1.4136913
47939,0.46129444
47940,0.56658566
47941,1.7425295
47942,0.17490146
47943,0.12639722
47944,0.2882736
47945,0.39842948
47946,0.57789063
47947,0.19080639
47948,0.64123803
47949,0.453148
47950,0.186281
47951,0.49427232
47952,0.26707497
47953,0.95982355
47954,0.31921676
47955,0.43673941
47956,1.0004091
47957,0.39655212
47958,1.0344517
47959,0.66829807
47960,0.76221395
47961,0.12639722
47962,0.17699017
47963,0.12639722
47964,0.4073991
47965,0.12639722
47966,0.56900555
47967,2.1856148
47968,1.1220802
47969,0.19510874
47970,0.45184386
47971,0.88053995
47972,0.17763638
47973,0.6999333
47974,0.2050504
47975,2.013119
47976,0.45726892
47977,0.22633702
47978,0.26101598
47979,0.66472644
47980,0.39655212
47981,0.12639722
47982,0.12639722
47983,0.17763638
47984,0.3689024
47985,0.8869406
47986,1.2826405
47987,0.21305795
47988,0.63974035
47989,0.9943114
47990,0.209113
47991,0.31733173
47992,1.1156354
47993,0.5276117
47994,0.65273064
47995,0.5140636
47996,1.3257806
47997,0.39479098
47998,0.40199628
47999,0.43172982
48000,0.6904219
48001,0.81138855
48002,1.7328758
48003,0.12639722
48004,0.12639722
48005,0.12639722
48006,0.59058696
48007,0.9005535
48008,0.39852762
48009,0.536993
48010,0.12639722
48011,0.17763638
48012,0.79185265
48013,1.542449
48014,0.9445007
48015,0.5652268
48016,0.38720962
48017,0.113761544
48018,0.5856392
48019,0.71427417
48020,0.1718339
48021,0.1685605
48022,1.2175424
48023,0.76806617
48024,0.86417705
48025,0.33511394
48026,0.60074675
48027,0.6724011
48028,0.43224978
48029,0.9572851
48030,0.14949284
48031,1.2087473
48032,0.13061637
48033,1.0290371
48034,0.11591385
48035,0.5557902
48036,0.11804551
48037,0.94384843
48038,0.1806454
48039,0.12639722
48040,0.26309493
48041,0.11431405
48042,1.1069326
48043,0.15881407
48044,1.3484896
48045,0.6313126
48046,1.7928399
48047,0.19039524
48048,1.0178351
48049,0.12639722
48050,0.9542138
48051,0.34547135
48052,0.39655212
48053,0.20615207
48054,0.41112205
48055,0.1601238
48056,0.83281523
48057,0.12639722
48058,0.12639722
48059,0.6316731
48060,0.23940977
48061,0.93239576
48062,0.39655212
48063,0.12639722
48064,0.21126637
48065,0.3540352
48066,0.11339594
48067,0.39655212
48068,1.3152392
48069,0.12639722
48070,0.21257219
48071,0.57057035
48072,0.94072264
48073,0.5323368
48074,0.6052119
48075,0.7157841
48076,1.7662332
48077,2.1626563
48078,0.7276339
48079,1.352633
48080,0.7101565
48081,0.23940977
48082,0.23940977
48083,0.29148278
48084,0.7251059
48085,0.42956007
48086,0.16743064
48087,0.12639722
48088,0.39655212
48089,0.5996451
48090,0.3010671
48091,0.5507315
48092,0.3561549
48093,0.49711847
48094,0.8249419
48095,0.6493536
48096,0.68972194
48097,0.27990413
48098,1.4392073
48099,2.5393832
48100,1.8008752
48101,0.4476448
48102,0.9562506
48103,0.1517334
48104,0.12639722
48105,0.28122872
48106,0.12639722
48107,0.5140636
48108,2.5252352
48109,0.3695349
48110,0.12639722
48111,0.64628273
48112,0.94604367
48113,1.5210035
48114,0.8058868
48115,0.5323805
48116,0.438818
48117,0.1600224
48118,0.5124316
48119,0.9187072
48120,0.37696293
48121,0.5558962
48122,0.28050444
48123,0.12639722
48124,0.67321897
48125,0.12639722
48126,0.45978805
48127,0.9488503
48128,1.955767
48129,0.4416928
48130,0.84742016
48131,0.753349
48132,0.7087392
48133,0.34075978
48134,0.4979231
48135,0.12639722
48136,0.5140636
48137,0.8510989
48138,0.15131103
48139,0.12639722
48140,0.19845048
48141,0.14108159
48142,0.4353623
48143,0.12639722
48144,1.4262888
48145,0.3278271
48146,0.17763638
48147,0.116024435
48148,0.20177056
48149,0.2182303
48150,0.17699017
48151,0.27630514
48152,0.39188477
48153,0.44116238
48154,0.12639722
48155,0.12639722
48156,0.25809768
48157,0.68776935
48158,0.10473335
48159,0.12639722
48160,0.5327679
48161,0.13549057
48162,0.7172923
48163,1.2944806
48164,0.12639722
48165,0.3247242
48166,0.29899332
48167,0.19206272
48168,0.23940977
48169,0.12639722
48170,0.3142917
48171,0.29682004
48172,1.2250025
48173,0.1058245
48174,0.26329318
48175,1.7392299
48176,0.12639722
48177,0.6793381
48178,0.25149283
48179,0.39655212
48180,0.23920012
48181,0.7227255
48182,0.3961846
48183,0.12639722
48184,0.12639722
48185,0.35598636
48186,0.5359037
48187,1.1748773
48188,0.12639722
48189,0.12639722
48190,0.2788521
48191,0.35191336
48192,0.5497072
48193,1.2003095
48194,1.0605196
48195,0.7101565
48196,0.36269432
48197,0.83979434
48198,0.38987675
48199,1.7088573
48200,0.36611423
48201,0.6289348
48202,0.12639722
48203,1.2158349
48204,0.34196293
48205,0.28532124
48206,0.6468778
48207,0.12639722
48208,0.83080155
48209,0.45968866
48210,0.5375642
48211,0.5208247
48212,0.11831623
48213,0.8241657
48214,0.43671718
48215,0.99580157
48216,0.6621867
48217,0.7101565
48218,0.6234159
48219,0.4876882
48220,0.41018823
48221,0.27879435
48222,0.12639722
48223,0.33591112
48224,0.12639722
48225,0.12639722
48226,0.12639722
48227,0.34101674
48228,0.23379365
48229,0.7075227
48230,1.312629
48231,0.7101565
48232,0.4349787
48233,2.3229043
48234,0.52374697
48235,0.12639722
48236,0.26937786
48237,0.12639722
48238,0.12639722
48239,0.6316731
48240,1.7693207
48241,1.1316453
48242,1.1169841
48243,0.12639722
48244,0.608102
48245,0.12639722
48246,0.31226006
48247,0.4879105
48248,0.12639722
48249,0.96744734
48250,0.9776421
48251,0.30273163
48252,2.2045712
48253,1.1865716
48254,0.12639722
48255,2.8042877
48256,0.6133342
48257,0.582913
48258,1.3449246
48259,0.41569254
48260,0.2874893
48261,0.12676845
48262,0.39655212
48263,1.4268452
48264,1.1627836
48265,1.0478698
48266,0.83616287
48267,0.53229004
48268,0.25740558
48269,1.1907263
48270,0.58416253
48271,0.35653797
48272,0.59062827
48273,0.13928998
48274,0.8384518
48275,0.45685515
48276,0.12639722
48277,0.19257571
48278,0.12612802
48279,0.48425248
48280,0.18550473
48281,0.12743995
48282,0.15632388
48283,0.108512424
48284,1.6611383
48285,0.83281523
48286,0.33591917
48287,0.7101565
48288,0.17023994
48289,0.4203858
48290,0.5601442
48291,0.6315806
48292,0.4722778
48293,0.12639722
48294,2.1309428
48295,0.39929813
48296,0.4248848
48297,1.5507121
48298,1.3797555
48299,1.4390283
48300,0.11927518
48301,0.4011674
48302,0.59280473
48303,0.18443981
48304,1.1417931
48305,0.9170655
48306,0.12639722
48307,0.21687931
48308,0.12639722
48309,0.6531339
48310,0.23940977
48311,1.1355302
48312,0.23940977
48313,1.191584
48314,0.43954998
48315,0.475055
48316,0.5653074
48317,0.6201849
48318,0.7710104
48319,0.47076228
48320,0.3489488
48321,0.12639722
48322,0.44795492
48323,0.26875278
48324,0.75556093
48325,0.19147164
48326,1.0731109
48327,0.5375757
48328,1.7198071
48329,1.6910242
48330,1.267178
48331,0.23155919
48332,0.11252088
48333,0.73881376
48334,1.3358898
48335,0.17598641
48336,0.6884518
48337,0.11912442
48338,1.3511217
48339,0.8023295
48340,0.23940977
48341,0.27368903
48342,0.8806724
48343,2.2851245
48344,0.12006592
48345,0.12677057
48346,0.83767205
48347,1.494053
48348,0.39655212
48349,0.49390045
48350,0.5756979
48351,0.34166732
48352,0.93837327
48353,0.77205473
48354,1.5620127
48355,0.17763638
48356,0.12639722
48357,0.42195028
48358,0.39655212
48359,0.39655212
48360,0.49102888
48361,0.8532921
48362,0.44973704
48363,0.2844734
48364,0.69591504
48365,0.80003524
48366,0.748484
48367,0.73457175
48368,0.18481737
48369,1.0193728
48370,0.43650833
48371,0.25222984
48372,0.12639722
48373,1.29024
48374,0.83281523
48375,0.9158879
48376,0.8455271
48377,0.17763638
48378,0.12639722
48379,0.94183964
48380,0.80191463
48381,1.4637281
48382,0.12834698
48383,1.2504959
48384,0.14907767
48385,0.12639722
48386,0.24968931
48387,1.1730546
48388,0.12639722
48389,0.4122565
48390,0.54670453
48391,0.4646688
48392,0.23940977
48393,0.401848
48394,0.37011042
48395,0.46296686
48396,0.39655212
48397,0.7101565
48398,0.16748682
48399,0.6906789
48400,0.46913543
48401,0.10837366
48402,0.12639722
48403,0.39655212
48404,0.22823483
48405,1.3042796
48406,1.2110133
48407,0.22586739
48408,0.17735505
48409,0.12639722
48410,1.8308744
48411,0.52190477
48412,0.12639722
48413,0.12639722
48414,0.12639722
48415,0.5557902
48416,0.12639722
48417,0.12639722
48418,0.42211694
48419,0.43135044
48420,0.19080639
48421,0.17763638
48422,0.12639722
48423,0.8846111
48424,0.72322994
48425,0.47004774
48426,0.39655212
48427,1.1249402
48428,0.13475806
48429,0.23940977
48430,1.217819
48431,1.7137837
48432,0.5611459
48433,2.6553147
48434,0.2564739
48435,0.12639722
48436,0.12639722
48437,0.17637543
48438,0.80133575
48439,0.7274752
48440,0.11874481
48441,0.87518454
48442,0.11431405
48443,0.40051463
48444,0.40051463
48445,0.13475806
48446,0.4983054
48447,0.17348254
48448,0.23940977
48449,0.12639722
48450,0.46858504
48451,0.24566579
48452,0.24953052
48453,0.6163488
48454,0.81875664
48455,0.9290858
48456,1.385365
48457,0.18565527
48458,0.11405261
48459,1.3945045
48460,0.48513433
48461,0.7602279
48462,0.49046257
48463,0.39655212
48464,0.12639722
48465,0.12639722
48466,0.39655212
48467,0.39655212
48468,0.12639722
48469,0.6934733
48470,0.12639722
48471,0.3574124
48472,0.21976519
48473,0.58992404
48474,0.47597414
48475,0.70135766
48476,0.8959636
48477,0.88062316
48478,0.7086146
48479,0.12639722
48480,2.0380747
48481,0.12639722
48482,0.12639722
48483,0.11990682
48484,0.38823366
48485,0.66610914
48486,0.12639722
48487,0.50902367
48488,0.28135526
48489,0.12639722
48490,0.90427727
48491,0.2947448
48492,0.6209937
48493,0.4815092
48494,1.6259785
48495,0.26064476
48496,0.3506234
48497,0.97378623
48498,0.76166135
48499,1.0517005
48500,0.53705317
48501,0.22460878
48502,0.11686674
48503,0.20467687
48504,0.8807639
