session_id,target
20509,0.01111856923861988
20510,0.0017790043177475453
20511,0.006320298718195473
20512,0.00195647363474813
20513,0.03501011332733666
20514,0.01176180424923353
20515,0.011605982038850706
20516,7.470614643193922e-05
20517,0.0002925322379492276
20518,0.0002123118521467415
20519,0.00033597399024475966
20520,4.218797195106401e-05
20521,0.003507065569933511
20522,0.001982174238340277
20523,0.00045119545681335493
20524,1.4450674984737942e-05
20525,0.0011696289484143688
20526,0.006820384322179373
20527,0.002270637323282823
20528,0.0015419782567716999
20529,0.0007622681544178772
20530,3.328112262810583e-05
20531,0.004057214794895299
20532,0.003583374466341106
20533,0.00010313948177391323
20534,4.9934848553990725e-05
20535,7.591406720082466e-07
20536,3.507746683206705e-05
20537,6.510903244472365e-05
20538,3.768737352759586e-05
20539,0.00021496651096019692
20540,0.004519077942865008
20541,3.228504116194346e-05
20542,0.004230897203751904
20543,0.03222322716503721
20544,1.4376381433604718e-06
20545,0.006145597506477459
20546,0.001901135925097111
20547,0.006193769538159398
20548,0.0026215859500868157
20549,0.00020965484132995724
20550,0.3481165558197811
20551,1.739075080387346e-05
20552,8.292812294150588e-05
20553,0.00039633253263063415
20554,0.005017842107053766
20555,9.822424409637678e-09
20556,2.8246104107656764e-05
20557,0.0006976128812128232
20558,0.007653388216943611
20559,0.0002171536301545403
20560,0.0004476346731952489
20561,0.00010063400515797569
20562,1.1544993023602494e-06
20563,2.125655016136165e-06
20564,0.00013332378218016154
20565,8.494270990065583e-05
20566,0.0001906292551892509
20567,0.12392223976977856
20568,0.004409147239189123
20569,0.00020666259365127943
20570,3.3063003029239584e-05
20571,0.00025055997333481544
20572,0.00013473688337584718
20573,0.0001065156617391762
20574,1.586632282442673e-06
20575,2.588639914291296e-06
20576,0.003735293753400849
20577,0.007065186885883613
20578,8.288763691068204e-05
20579,0.0006706110645639103
20580,0.012878654026302538
20581,0.0020238524052096315
20582,0.003435569111842768
20583,0.00020523508279072676
20584,0.00024928964371966316
20585,0.007309509262986524
20586,5.251934625743215e-06
20587,0.00016027699330474154
20588,0.006466069979982542
20589,0.007357317900009062
20590,0.008544589407000107
20591,0.0011675860794395612
20592,0.0016318031784292013
20593,0.00027302080443969504
20594,0.0016559286463210703
20595,0.00228954920104194
20596,0.005887195961541273
20597,0.003870678423478082
20598,0.0009357820463096289
20599,0.11700982714461733
20600,1.7785653581890662e-05
20601,0.0007351967781416376
20602,0.00033944422354391786
20603,0.0038750332069052555
20604,0.0006336664879788448
20605,0.0007330502895159484
20606,1.0129908491803258e-05
20607,4.700462852632888e-05
20608,0.000606012772653495
20609,0.0007337267481557868
20610,0.0001429363126499374
20611,0.0015645116237052105
20612,0.00047991774298304976
20613,6.641169035072016e-05
20614,0.0002625812291316627
20615,5.4965943101838215e-05
20616,0.001323793638747916
20617,0.00627792245026108
20618,0.0002586855773722609
20619,0.006593926649519544
20620,9.016141957127553e-06
20621,9.746802486344526e-05
20622,0.005785882112383557
20623,6.599140828898935e-06
20624,0.00017752838524028668
20625,0.00037414957670565697
20626,0.002013552022730431
20627,0.004407555431973987
20628,0.0017242636008326117
20629,0.0031468901055574055
20630,0.00018005980758933727
20631,7.422421320133022e-05
20632,0.0014250476231641445
20633,0.000907344695298183
20634,0.0001302711468893678
20635,0.00011036045257623066
20636,0.0005782080094808144
20637,3.865037940429987e-06
20638,0.0016893565282190615
20639,5.00328758655557e-05
20640,0.0016564807429406243
20641,0.007261337233134967
20642,0.0020055726829984167
20643,0.008997133753122163
20644,0.08809133131312949
20645,0.007130566863844896
20646,1.4376381433604718e-06
20647,4.256855712081787e-06
20648,0.0012710954018861362
20649,0.0002959279481917295
20650,0.024297465445377597
20651,0.013597797237566725
20652,1.586632282442673e-06
20653,0.00020687987494650686
20654,6.480635140723453e-05
20655,0.002410757576216953
20656,8.841967358001508e-06
20657,0.00012959381033632897
20658,0.0684876005878259
20659,0.009723658510731405
20660,4.58780617414895e-05
20661,3.6233531758230504e-05
20662,0.00017772076292160306
20663,0.018136983323367384
20664,0.0011404412263861924
20665,0.0032454686891826754
20666,0.010966241930950003
20667,0.0036096302655102873
20668,0.003111575765065913
20669,0.00791054157612537
20670,0.0009349135193255076
20671,3.685692560678417e-05
20672,2.571256284093241e-05
20673,0.0002509416927842022
20674,0.017859096240884758
20675,0.0070095340756483005
20676,0.00018456530362245802
20677,0.015472236061633823
20678,0.0008631839978317522
20679,0.019571602303392794
20680,0.00688612231475381
20681,0.0188503136491636
20682,0.00016281534686372014
20683,0.0032066930688081233
20684,5.9704424559109036e-05
20685,0.00030054518691277333
20686,0.0037843556058957182
20687,2.825618076361469e-05
20688,1.3339777568685907e-05
20689,3.534515275506255e-05
20690,0.0003603000907953068
20691,0.007168335887623689
20692,0.006345241691176739
20693,4.218797195106401e-05
20694,0.11226216511643493
20695,0.00497274024087363
20696,6.537414592538207e-06
20697,0.03766617305135645
20698,2.880619743621864e-05
20699,0.0012274913294724017
20700,0.00022266200599319505
20701,0.00461034459413099
20702,0.0007158922309791162
20703,6.030773391424436e-06
20704,0.0022203518904957793
20705,0.0010426459552499833
20706,0.032097804533226616
20707,0.00012084018776984132
20708,0.0008487234447152489
20709,0.00025750102445771985
20710,9.110982787001782e-05
20711,9.615364426281038e-05
20712,0.003131394521561025
20713,5.9418307651854485e-05
20714,0.0037365402808485567
20715,0.020916033659261937
20716,0.00018530771433784415
20717,0.047830677894844485
20718,3.438374838877863e-05
20719,0.04027160822658247
20720,0.0002627528175157365
20721,0.00083381717579014
20722,0.003442063090171292
20723,0.00010786125381453856
20724,0.0001370914349786086
20725,0.0004124981328262454
20726,0.00680490951555788
20727,0.013979588335907782
20728,1.4213137161874008e-08
20729,3.991190542364628e-06
20730,1.1062240274840689e-05
20731,1.941072092879035e-05
20732,0.0003054388975629653
20733,0.0008824036169087194
20734,0.0002769780148043806
20735,0.004781926442263653
20736,0.00018146041141695027
20737,0.0040815845454983905
20738,0.0042249642076566995
20739,0.000208946432055731
20740,1.586632282442673e-06
20741,0.08937062320986017
20742,4.369542814510396e-05
20743,5.205797371280798e-05
20744,0.00013046796178960114
20745,9.285712793587595e-05
20746,0.00020253759509436775
20747,9.089263854200584e-06
20748,6.191527332144589e-05
20749,7.848745475986192e-06
20750,0.0017661556303236608
20751,1.586632282442673e-06
20752,0.09011750218608769
20753,5.695111908227082e-05
20754,0.011193419366631655
20755,0.0018036310442127667
20756,0.00010288838791230069
20757,3.8987111096023756e-05
20758,0.002016164173731918
20759,0.0001725471500464874
20760,0.28173081445996984
20761,0.00021643356696983266
20762,0.010103010082600086
20763,0.023095192020194073
20764,0.00029582498285728257
20765,1.7619930226410202e-05
20766,2.631541219877939e-06
20767,0.0002115649179258812
20768,9.91856334128196e-05
20769,0.007631792989282409
20770,2.756769921688361e-07
20771,0.00011320255760253538
20772,0.1014865332300678
20773,0.00013541952498397248
20774,4.3819926228062e-07
20775,0.003480434179125527
20776,0.0001925104191882192
20777,0.0016993822112971548
20778,0.0029670336065114903
20779,8.51450984780303e-05
20780,0.0005221412194969341
20781,8.524131241523078e-05
20782,0.0001689078840929108
20783,0.9902371225237097
20784,8.865207408780816e-06
20785,0.0008710400046514284
20786,0.0013981457577972754
20787,0.00026852391999025553
20788,0.042850501783202107
20789,0.001244292056677567
20790,0.004188963249268456
20791,4.019420821668359e-05
20792,0.10027798780962828
20793,0.001728100787961935
20794,0.00034753895832813597
20795,1.530570761887384e-05
20796,1.8985232881708765e-05
20797,2.0343158684679896e-05
20798,6.762508375356931e-05
20799,0.0008130262237846548
20800,1.3730180088345197e-05
20801,0.00829153776734874
20802,0.059308342813614044
20803,0.0008759031091815069
20804,0.006745195252983244
20805,0.006214710068008284
20806,0.000911570154713062
20807,0.004711436805584949
20808,0.00010323923077057258
20809,0.0004282255016175484
20810,0.0009654461587818956
20811,7.518551382646974e-05
20812,6.331155231615318e-05
20813,0.0041168922881190066
20814,0.09937111473842769
20815,0.007413284114313686
20816,0.00018464256514664915
20817,0.003244392095332382
20818,0.005887195961541273
20819,0.00048716395750647345
20820,0.010119288356602358
20821,0.01250141278888134
20822,0.34243492305131956
20823,1.0710190806315705e-05
20824,0.0018136708277859755
20825,0.0002753966727043468
20826,0.001067418756766925
20827,0.045774301819165385
20828,6.206299765986197e-06
20829,0.00023070857967734848
20830,0.0001397944691252293
20831,0.019733209814182084
20832,0.0001740377017088481
20833,0.00033038109363545316
20834,3.231041509912472e-05
20835,0.004787433093301472
20836,0.0001011410844543418
20837,0.002984460982624843
20838,1.5030199914428141e-05
20839,0.001651743237775372
20840,0.007936491298526928
20841,0.0008913486852420557
20842,0.0002822132665429011
20843,0.002202076617942181
20844,2.7900773491530683e-05
20845,0.005290017980528566
20846,0.042051976422552526
20847,0.0001125388672074094
20848,0.007061350935600502
20849,1.3874107561186498e-05
20850,0.027257246588051863
20851,2.177378685098378e-07
20852,0.0004846500365708074
20853,0.0011831465011863972
20854,0.01247085267374661
20855,1.1317536517652657e-06
20856,0.0069934590599316565
20857,0.011124216061653537
20858,0.005471788716482303
20859,0.00011707292158144127
20860,1.0077557874161285e-05
20861,0.0013901838383630384
20862,0.012113939871205216
20863,0.00016275577821738723
20864,5.2442922250564915e-05
20865,0.026985819663676518
20866,0.012526148190162222
20867,0.9330714275193673
20868,0.00018821677977104824
20869,7.454295439211527e-05
20870,0.0014704232673041443
20871,0.00034822596024570887
20872,0.000429947797420777
20873,0.0025316155408752765
20874,0.012711218315741582
20875,0.0029478432872883306
20876,4.042331079501013e-07
20877,0.0002971326790418286
20878,0.0004992832086029345
20879,6.294620461034945e-05
20880,0.01603639728198798
20881,0.007760132412039298
20882,0.0024771817940219907
20883,0.0037039839366392454
20884,0.0018689933181548915
20885,0.0009625829253036276
20886,0.00014626277632245462
20887,0.053923388353203525
20888,0.0028228817066732158
20889,0.00023413855163120206
20890,0.003454406191166725
20891,0.00028606982181582396
20892,5.171895305826551e-06
20893,0.0055571063454482265
20894,0.00026063907294922414
20895,1.9928495113247485e-05
20896,4.9108322428903785e-05
20897,4.15968590868956e-05
20898,0.004401025267804393
20899,0.003403199358292861
20900,0.0008724656310223778
20901,0.006846212821271743
20902,0.0001461080796839891
20903,0.0030887481992524384
20904,1.2179486234085149e-05
20905,0.00011006261410099573
20906,0.003507065569933511
20907,0.0001859899347907861
20908,3.0675584186951716e-05
20909,6.307426227692178e-06
20910,0.0068112407974009435
20911,0.005887195961541273
20912,9.180085388872554e-05
20913,0.00045377832762304887
20914,0.007226644890465094
20915,1.7928474932011265e-05
20916,3.92833212354513e-05
20917,0.004490166738117279
20918,0.00015763207372031425
20919,0.0806920681653838
20920,1.3389938679439372e-05
20921,0.005398141379105473
20922,0.014318627790153759
20923,0.0070154730324084895
20924,0.0019034553047453564
20925,0.16859821345236467
20926,1.2405765133658032e-08
20927,8.494270990065583e-05
20928,7.88266215636663e-05
20929,1.5203097477239156e-05
20930,0.00020939267634746027
20931,0.00017609646483607752
20932,0.007166619253960374
20933,8.838020845437716e-05
20934,1.5944470801573686e-05
20935,0.0022300356315879378
20936,0.0009791284508755892
20937,0.0008278729967905295
20938,3.808746265022195e-05
20939,0.0002432164534466103
20940,1.002830575047589e-05
20941,3.3560416689984354e-05
20942,0.00042861398137648257
20943,6.796791470731911e-06
20944,0.0008823758719308239
20945,0.0002551921826980952
20946,0.004149688569964258
20947,3.6233531758230504e-05
20948,0.0009625829253036276
20949,9.004662845151916e-05
20950,0.04881360577997101
20951,1.957871533736552e-05
20952,0.00011527898029104635
20953,0.00023713750111071234
20954,0.0032430951757727628
20955,4.890506515179548e-06
20956,0.014342514848102231
20957,0.0044206258350507925
20958,0.00016091271448653142
20959,0.0037148423306429122
20960,8.028015926368104e-05
20961,0.12062639826365046
20962,0.0025226108126168104
20963,0.003617726469085204
20964,0.00011934327764888733
20965,0.0011589498309347074
20966,0.0001451158908804505
20967,3.2094300994295136e-06
20968,2.1114154975180917e-05
20969,0.01766958851027585
20970,5.178421058478785e-05
20971,1.1112176114415766e-06
20972,0.0023469766930963275
20973,0.0017800550922579311
20974,0.004148027354551932
20975,0.00019733061130179283
20976,0.00033033900783067027
20977,9.178471019012204e-05
20978,0.000215352315582086
20979,0.002211735639446668
20980,0.0012646742060690003
20981,4.304103801920641e-06
20982,0.0011011275541874615
20983,0.020958347508643775
20984,0.0008697145339618844
20985,7.31233127933099e-05
20986,0.0024658550657805124
20987,0.0011101141375669892
20988,0.00020909611904605866
20989,0.012589695704304309
20990,0.006791233640961298
20991,0.0002807227163523146
20992,0.005189416198942379
20993,0.07447894739819799
20994,0.0014593557049773752
20995,1.8985232881708765e-05
20996,0.0014943451113290397
20997,0.00012042371129273258
20998,0.00011982684425405234
20999,3.6233531758230504e-05
21000,0.00023039904210701495
21001,0.00029403210170424025
21002,7.600869065597128e-06
21003,0.005955819391090044
21004,0.042528929241772866
21005,0.0007196227683696936
21006,0.059839372508012925
21007,5.149450476328168e-05
21008,7.273785864904308e-07
21009,0.0012235233368557432
21010,0.0005659130511537187
21011,0.00753588303848987
21012,0.0008918658495766517
21013,0.000697496853641608
21014,0.0009138729153893607
21015,0.0001276046416331519
21016,0.00032400169396071477
21017,0.005887195961541273
21018,4.4584785177409925e-06
21019,0.0026742590236382233
21020,0.002935702640945498
21021,8.85119833374377e-05
21022,9.526158388894386e-05
21023,0.0008223098072226008
21024,3.057397436375527e-05
21025,3.423830768458065e-05
21026,0.0071240541978696515
21027,0.0018944869205762159
21028,0.0005326682724823769
21029,0.00167694491302977
21030,0.0018473912220672234
21031,0.002151118629346063
21032,2.2220192404551957e-05
21033,0.010795768055279365
21034,0.0002703130728234059
21035,2.0658378007203116e-05
21036,0.00027081096168782705
21037,2.4385208718081932e-05
21038,0.0003999686188824597
21039,0.0006602903521680652
21040,0.001787375153129134
21041,0.015466484296740038
21042,0.0001511183504889433
21043,0.004347196063735956
21044,0.005318254187000495
21045,0.006322784271550916
21046,0.011672136040788393
21047,0.00015656945472595447
21048,0.0006776989814142632
21049,0.0005847735020415457
21050,7.562425000866593e-06
21051,0.013828252433960776
21052,7.102023968581181e-05
21053,6.017114119332022e-06
21054,0.0006541318265788808
21055,0.0007278217115841072
21056,0.0008190930333545245
21057,0.00011235606685996093
21058,0.00016941315478717438
