session_id,target
21453,0.00010866616889868061
21454,0.0010962975961178701
21455,7.060921335161491e-05
21456,1.6438946043948547e-05
21457,1.1238143768031056e-05
21458,0.005436289747706341
21459,1.0736635361444774e-06
21460,0.0009529509315724635
21461,3.205559389900133e-07
21462,0.3650357944749641
21463,0.005554853605048547
21464,0.049753091782005675
21465,7.888387519112246e-05
21466,0.0002795446857650129
21467,0.00016914952658060467
21468,2.384510108134575e-07
21469,4.0118992653254766e-08
21470,0.023405650455577406
21471,3.8107285313624255e-05
21472,0.0036351255049576468
21473,0.0008850523023638218
21474,6.130194853023633e-05
21475,1.0709304991635284e-07
21476,2.9907491722300566e-05
21477,4.4226635516320344e-06
21478,4.070271129337634e-05
21479,7.210291288087965e-06
21480,5.0632173498196694e-08
21481,8.683637134848894e-05
21482,9.652303640019141e-05
21483,0.00019505102769268597
21484,0.0026126141318813727
21485,0.0001403614995731805
21486,4.7333409409087546e-07
21487,5.355575064839797e-07
21488,4.305275551472214e-06
21489,1.2793958313662055e-07
21490,0.0010068390120887831
21491,0.00010860569931467309
21492,0.03081000967664835
21493,6.73300962023487e-05
21494,0.003933541596009806
21495,0.0017775654178516195
21496,0.011876115516408995
21497,3.429909549281922e-09
21498,2.360176054923105e-14
21499,0.000475057552625371
21500,9.473561247464303e-07
21501,3.0677174484214118e-12
21502,2.440748372987703e-07
21503,0.029920755979310373
21504,1.0553552917965373e-07
21505,0.0011120223260517564
21506,8.170896418157251e-05
21507,6.99961710817857e-05
21508,4.44348723442119e-06
21509,6.880638581228296e-07
21510,7.244143557645922e-06
21511,6.153812210157408e-07
21512,0.0019931017451926616
21513,1.894937677777091e-05
21514,0.001170797869917563
21515,0.00023852070420848697
21516,0.007257608155858739
21517,0.0009485803831612898
21518,0.05435014802645071
21519,4.332185167271361e-07
21520,9.94438919147874e-05
21521,9.485752412245013e-09
21522,3.1961929351328845e-05
21523,0.0033162261008672406
21524,1.0191933966090925e-07
21525,0.005714188780129485
21526,0.001451612780834637
21527,0.00028260757566860766
21528,0.007161243193992718
21529,9.506594663963081e-06
21530,4.1726072060267645e-05
21531,0.002900047618188147
21532,7.596288727512997e-05
21533,4.47409792525079e-06
21534,6.39403868130559e-06
21535,7.326335606299568e-06
21536,2.4789574358004785e-07
21537,3.173748691100836e-05
21538,5.379708615222632e-05
21539,0.0007900629974044334
21540,5.2484522439064984e-08
21541,3.484930292629513e-05
21542,7.353111337136435e-08
21543,1.5760425792972954e-05
21544,7.422022404406212e-06
21545,0.000816043116007907
21546,0.005574877203315387
21547,0.004940734236927958
21548,1.0234413622532004e-07
21549,0.0005469722729883842
21550,0.005106911075337211
21551,3.269061306173774e-05
21552,1.4230680542099311e-06
21553,0.001775056344307759
21554,1.6095209257483826e-05
21555,4.1840921615706745e-07
21556,2.572960494892592e-06
21557,0.0009711130488113375
21558,0.000727279690699183
21559,1.847888564440443e-05
21560,4.003144612021112e-09
21561,2.0091429674201327e-05
21562,0.007081445002868145
21563,0.000174969201237822
21564,0.018868713743181546
21565,5.35796625040124e-05
21566,0.0005097558907017677
21567,0.00016979351509310072
21568,0.0009380998429846143
21569,1.0272640353315996e-06
21570,0.0023835913975672365
21571,3.7493319629225416e-08
21572,0.0007185236733776613
21573,0.006032226822266379
21574,1.7812518916819598e-07
21575,5.089871706461542e-05
21576,7.379339746231868e-05
21577,1.4669652474624934e-05
21578,1.2791978895306417e-05
21579,0.0022773119889697036
21580,0.00015493473642290954
21581,3.2769177181602294e-06
21582,0.0010228177337927248
21583,1.7822526062635108e-06
21584,0.00021982386533865968
21585,8.202302286953777e-09
21586,0.0012049575085201125
21587,3.8384122465683025e-08
21588,0.0014922987336898875
21589,3.878325606760496e-05
21590,2.54227843884989e-13
21591,6.270489595439316e-08
21592,5.401307728575592e-06
21593,0.0011147853148441849
21594,5.950072107344382e-07
21595,3.8692842415084774e-05
21596,7.566256045527304e-06
21597,1.893070162903902e-05
21598,1.4180403924657838e-06
21599,6.7984487372809135e-06
21600,0.000126759153272464
21601,2.1013965806011535e-06
21602,0.001347022606291434
21603,7.439349518854637e-07
21604,6.861684485154334e-09
21605,1.6304862746112525e-06
21606,1.5090407364928654e-06
21607,0.00025292198460939784
21608,8.578589523258997e-06
21609,5.29096127237918e-05
21610,6.741389172061949e-07
21611,6.84249570980513e-08
21612,0.0016459754080963016
21613,0.029600887968853313
21614,2.22886749815612e-06
21615,0.0006733261680068744
21616,0.0003861436117514541
21617,1.5888117845261099e-06
21618,6.754693147456032e-06
21619,0.0018452431012993254
21620,1.0967424134004493e-06
21621,2.449067503039421e-06
21622,0.0012064254823390306
21623,2.0309347784765683e-06
21624,7.845301677211619e-06
21625,1.8661756718540256e-05
21626,2.1015253475809075e-07
21627,0.00013456888774278602
21628,3.5283572202898935e-05
21629,1.3500963008107106e-06
21630,7.633706222887476e-05
21631,1.6802163941289853e-06
21632,9.589555994473387e-07
21633,0.0001288978745638376
21634,2.126066564555789e-06
21635,3.8384122465683025e-08
21636,0.014537514521203934
21637,3.8384122465683025e-08
21638,3.6673479868607704e-06
21639,4.516535263143698e-05
21640,0.0005815319612940994
21641,4.587278928162517e-06
21642,5.646764526453023e-07
21643,5.1917272610638095e-05
21644,1.1088065779923398e-07
21645,3.21720237721461e-06
21646,0.00041375988755431377
21647,7.910492951223061e-06
21648,3.6675771398628733e-06
21649,0.000502719899551647
21650,0.0012197551750082866
21651,1.2860682298551646e-05
21652,7.830493500332483e-05
21653,0.0034664535046636065
21654,3.8384122465683025e-08
21655,1.4807408609437774e-09
21656,6.823017254832941e-06
21657,0.007034236513153216
21658,7.017301526488251e-07
21659,0.007073737955037612
21660,1.0272640353315996e-06
21661,0.01140395524938063
21662,1.1152796792939187e-07
21663,8.225991767739314e-06
21664,4.99201065297424e-05
21665,6.016413120155407e-13
21666,3.0058378830577634e-07
21667,2.575122242729665e-05
21668,8.35311160768352e-10
21669,0.013069232795308394
21670,1.93665436542798e-06
21671,0.005565610201678721
21672,0.004370286385333998
21673,7.555029634519683e-05
21674,0.00015288910180063654
21675,2.4868596710438866e-05
21676,2.8479458890371194e-05
21677,3.5599072879631065e-07
21678,0.0016420789598119256
21679,1.150888713824628e-07
21680,0.0002403575029295431
21681,9.325201197111708e-05
21682,1.2465290692490087e-05
21683,0.00020207240225155273
21684,0.0027775871708398585
21685,0.00010650139808239001
21686,4.724124745411748e-07
21687,0.032663779547854856
21688,2.704362386674205e-07
21689,0.0011906309225261146
21690,5.497703115145547e-05
21691,0.00042298492813536094
21692,4.439419052168162e-08
21693,4.6529350417312166e-05
21694,0.002758614630710138
21695,2.572960494892592e-06
21696,6.800543013058662e-10
21697,0.0006953802937240271
21698,1.5456439656437747e-05
21699,4.9880040331223153e-05
21700,1.6183523307695595e-05
21701,0.00031230817037652796
21702,0.0006312635533543645
21703,1.1187694709643572e-07
21704,2.22886749815612e-06
21705,0.0004943001715739486
21706,3.8384122465683025e-08
21707,9.13459294486083e-06
21708,1.7418642358782545e-07
21709,2.7341164456475995e-07
21710,4.426012236957767e-06
21711,0.002886221234975075
21712,0.003811266599141972
21713,3.847410917453174e-11
21714,0.0006675792630460057
21715,3.607932550933672e-07
21716,3.9124842239767944e-06
21717,2.931095031515502e-05
21718,3.496238585211907e-05
21719,0.01621977379621295
21720,0.00017777011930604852
21721,1.0102832298075694e-05
21722,1.8548154533900524e-05
21723,0.00013311152915261376
21724,2.7617494585763627e-07
21725,0.0007666531497367327
21726,0.0023778541096814592
21727,5.015905477853777e-07
21728,2.5419443334372926e-06
21729,1.4068557332838029e-05
21730,0.00031641183146631356
21731,0.0032811116225972964
21732,3.1087473997802906e-06
21733,3.4729605912247e-05
21734,0.0009288577029645971
21735,9.05475175183352e-07
21736,0.6418085337051058
21737,0.0007665631567703212
21738,0.002497833672066963
21739,0.0022025289904849484
21740,3.894752841328918e-05
21741,0.028757295853265502
21742,4.366883629744558e-07
21743,0.0002403170324324532
21744,4.846318264590778e-05
21745,2.346280102322896e-05
21746,2.6585807599697292e-05
21747,9.743100260143081e-05
21748,2.9665862056906514e-07
21749,6.454570133109467e-05
21750,2.7255705579648764e-06
21751,0.0004598591266982263
21752,0.000556300142736512
21753,0.00044297226282480736
21754,0.00037773856575469664
21755,0.004471464269779139
21756,0.00022720469900762137
21757,1.009578669838783e-07
21758,2.843684190493594e-07
21759,1.1519078066866121e-08
21760,7.722636688756747e-07
21761,4.2667049593441214e-05
21762,0.0001388166115751775
21763,0.0003011650038571304
21764,6.125715251043759e-05
21765,7.143149287520808e-07
21766,0.0007848248396698039
21767,4.321518208098768e-07
21768,1.212968232994944e-06
21769,0.003964323914703612
21770,1.792047385388646e-06
21771,6.56940036496922e-05
21772,0.009501629735723044
21773,2.926574736703137e-07
21774,0.0019222745465121152
21775,3.503071564933961e-08
21776,0.34859113350300025
21777,3.2781511395518824e-05
21778,0.0004985621117954877
21779,3.1364602560713775e-05
21780,3.0666373885842266e-07
21781,2.573403513805644e-07
21782,1.8750863210988737e-05
21783,7.175218661102968e-05
21784,3.69263632265763e-06
21785,0.000284198005255249
21786,1.3204159002346265e-05
21787,0.0010876262122491826
21788,0.0016096108934997779
21789,0.00019525310385564223
21790,2.454087424127507e-07
21791,0.00014444900103383784
21792,0.0020882638559024426
21793,3.2781511395518824e-05
21794,3.167687947604654e-06
21795,1.2051857052852802e-05
21796,9.906819366833044e-06
21797,0.009279157801389637
21798,0.000962174881282661
21799,4.08468457989934e-08
21800,9.007563770967127e-06
21801,1.9392074989561256e-05
21802,0.001462383194727556
21803,1.855548930187616e-05
21804,3.750590465864402e-05
21805,1.453012032387399e-05
21806,0.001620005000999857
21807,4.182962851692404e-05
21808,0.0002247220303052901
21809,1.7802426650722765e-06
21810,1.9366741205687106e-07
21811,1.1049755075594793e-05
21812,1.542972997734584e-07
21813,3.144718332089336e-08
21814,4.305354401849856e-06
21815,0.014439985353658086
21816,7.982808691958273e-05
21817,2.885568770751757e-08
21818,0.00019028962926701624
21819,0.0001010822607486207
21820,8.367507653070637e-05
21821,0.0017440492223770193
21822,0.00034155480500367216
21823,2.0430182175898582e-07
21824,0.0031330577989257423
21825,7.4854371404281955e-06
21826,0.0022621682342074258
21827,1.914378238534707e-06
21828,0.012955601484901368
21829,0.000243898423873165
21830,0.15182617012847419
21831,1.3992829839171968e-07
21832,1.723440457261418e-06
21833,0.00021114056909877544
21834,0.0008202291886829975
21835,0.00013950104455000503
21836,0.0019665716797484184
21837,4.355093181053311e-05
21838,2.884595128467397e-09
21839,2.3840263823280382e-06
21840,3.657961721016167e-05
21841,0.0008975293647089026
21842,2.8207296383128975e-06
21843,0.025293858554241988
21844,2.1109406460480135e-06
21845,0.003473552460341141
21846,3.6402108226484965e-05
21847,3.5474214924038364e-05
21848,1.28820645180699e-05
21849,0.017410047588800905
21850,6.211478867990453e-05
21851,5.255638819943726e-07
21852,4.031828360766313e-05
21853,0.0008121267279132195
21854,0.0008944881614689541
21855,3.7149899626386174e-08
21856,0.00035678780572209707
21857,4.1025971047640694e-05
21858,6.532344043673224e-07
21859,0.002053755676271681
21860,3.749019618741912e-06
21861,1.2149071823802454e-06
21862,1.0755251540091554e-05
21863,0.0009226744479732569
21864,0.00025424904038166623
21865,3.948914683002357e-08
21866,0.0003376956435407854
21867,0.0011028291935642573
21868,0.0005912390650748283
21869,0.001871497763912262
21870,0.00011456586955397804
21871,0.0004246036639624435
21872,2.2147866982202926e-07
21873,0.003964323914703612
21874,0.00039188263995389193
21875,6.037472271412969e-06
21876,0.00030315877626092255
21877,1.237849800725046e-05
21878,9.17427406769513e-06
21879,2.794101709694176e-06
21880,1.1088065779923398e-07
21881,3.534980191364027e-07
21882,1.4609108418482657e-06
21883,2.7242184484976596e-05
21884,0.001060018047658273
21885,0.0005433931211645099
21886,6.435096580270543e-05
21887,0.0007842403589907261
21888,3.8384122465683025e-08
21889,0.03637034098818507
21890,2.666202863146255e-06
21891,0.00014911720514068064
21892,7.780014712926623e-05
21893,4.646093756810791e-05
21894,9.056359877862014e-06
21895,2.4242238854567885e-06
21896,0.00027262376742992706
21897,5.670924839498209e-05
21898,7.684304585562059e-07
21899,6.543647939875226e-07
21900,7.415703387674986e-05
21901,0.003856704837985995
21902,0.0003349027022514415
21903,5.7886104426773246e-05
21904,0.0003395334848273415
21905,9.866240484309836e-05
21906,6.355315859065762e-07
21907,0.0006356265511325474
21908,0.0002004670294913924
21909,1.6469937849648726e-06
21910,0.00018707541774489768
21911,0.0004583504490169313
21912,0.00014402781441275693
21913,0.000846957554159789
21914,1.9976038536515616e-05
21915,0.0028696929193214597
21916,1.820539638827351e-05
21917,4.587512192200305e-07
21918,9.513667604072473e-06
21919,0.00014994403608135551
21920,8.152471368811269e-05
21921,0.0017577038603018582
21922,0.0009107834473723083
21923,3.672769873435296e-08
21924,0.0006907318240374613
21925,6.533007372993253e-05
21926,5.22562730272698e-07
21927,3.225803660274019e-05
21928,2.7399925870360672e-05
21929,2.77795036494368e-07
21930,9.707353930944046e-05
21931,3.519275170655121e-05
21932,0.0014576527083315493
21933,0.0003222904124712165
21934,8.741181916059485e-05
21935,1.6972665449599574e-05
21936,9.984414938527606e-08
21937,0.0008666241921283785
21938,0.00014637319745176497
21939,1.5284507655399046e-05
21940,1.1478898260901473e-05
21941,1.668655134569579e-05
21942,0.006935580198651097
21943,6.209928994043061e-05
21944,3.2781511395518824e-05
21945,0.00011947122516898546
21946,6.841450233013972e-06
21947,4.023956202624481e-07
21948,4.959146160030641e-06
21949,0.0006798031411079468
21950,0.0002642445873835574
21951,1.7997685651699983e-10
21952,0.0001550113672913429
21953,0.00015671800148255174
21954,0.00019269840174804273
21955,0.0011004624092878464
21956,1.707736398283326e-05
21957,0.00013576223243702025
21958,0.00043358917561990443
21959,2.773517516677809e-08
21960,1.650682469285165e-06
21961,2.3595702408590855e-07
21962,1.0631634754830212e-07
21963,1.6203406505467422e-06
21964,4.739253946358775e-06
21965,7.87238025799526e-08
21966,0.007989953165456067
21967,0.0009821366750155623
21968,7.096853179593561e-11
21969,4.792898331285168e-06
21970,1.1559603734136945e-07
21971,0.15013244980955204
21972,0.0005120793016780216
21973,0.0031060142124996197
21974,7.057175463100671e-06
21975,6.840207944415581e-07
21976,0.00027213715633265167
21977,0.012774455400741465
21978,2.572960494892592e-06
21979,3.2933933221405094e-06
21980,0.07772574795923666
21981,6.76745769494797e-05
21982,4.2379722336188875e-07
21983,7.61411240448367e-05
21984,6.328308422474856e-09
21985,0.0011291129113626468
21986,3.0666373885842266e-07
21987,1.181617788752464e-05
21988,6.700718399030088e-05
21989,2.572960494892592e-06
21990,3.62608722345157e-07
21991,0.0001631511403257343
21992,1.9255623045123278e-06
21993,0.001120400775573939
21994,4.047564246329913e-07
21995,1.1886310170383053e-06
21996,1.4199239693063557e-08
21997,0.00042863479929521666
21998,0.002267395302301194
21999,6.301834885120881e-10
22000,2.183684341698882e-07
22001,6.47509263678237e-08
22002,0.007197390575569412
22003,3.356148294350862e-06
22004,0.0007027158957662507
22005,8.119209600405582e-05
22006,1.1174800993287199e-05
22007,9.106632219556207e-05
22008,2.7390552679182185e-05
22009,0.0049346799016052045
22010,1.22775578167072e-06
22011,1.733045282350406e-05
22012,0.047314342860770985
22013,7.965018721766849e-05
22014,8.049573623984126e-05
22015,3.6748712960115094e-05
22016,7.141565026367808e-09
22017,7.965018721766849e-05
22018,1.2167438443862838e-09
22019,7.277470818637302e-07
22020,9.623689033964558e-06
22021,2.8331469102178286e-05
22022,4.7199352533403884e-05
22023,5.382055416378959e-08
22024,4.164983773926742e-08
22025,0.00017294721841513733
22026,1.2329157364556726e-05
22027,0.00017835866385075054
