ID,result
7884,0.04877631
7885,0.08584605
7886,0.10420505
7887,0.09050247
7888,0.105901524
7889,0.22296953
7890,0.052253887
7891,0.06634117
7892,0.024408171
7893,0.14001812
7894,0.1330128
7895,0.067686796
7896,0.1238287
7897,0.015684387
7898,0.04665074
7899,0.016568841
7900,0.08855496
7901,0.20679511
7902,0.24010742
7903,0.050768465
7904,0.07129491
7905,0.026483491
7906,0.04582805
7907,0.036354616
7908,0.12165246
7909,0.022747966
7910,0.07799689
7911,0.101808846
7912,0.029218888
7913,0.07433796
7914,0.02668483
7915,0.10578187
7916,0.024854155
7917,0.031603716
7918,0.14565405
7919,0.0292108
7920,0.05720111
7921,0.21126841
7922,0.0099527575
7923,0.121477835
7924,0.17887704
7925,0.11080187
7926,0.027403146
7927,0.08798696
7928,0.049050312
7929,0.12912996
7930,0.07306666
7931,0.0457297
7932,0.12461824
7933,0.057799958
7934,0.02014682
7935,0.050687682
7936,0.057664648
7937,0.106906906
7938,0.14724138
7939,0.039114486
7940,0.04688325
7941,0.02686999
7942,0.044336546
7943,0.013805671
7944,0.050272103
7945,0.08120895
7946,0.1416466
7947,0.09874876
7948,0.20949654
7949,0.064328164
7950,0.041214753
7951,0.13184036
7952,0.090167545
7953,0.03255512
7954,0.03159595
7955,0.21968034
7956,0.040625576
7957,0.086355455
7958,0.08859766
7959,0.020867642
7960,0.048904765
7961,0.12605822
7962,0.068713866
7963,0.04619866
7964,0.067887776
7965,0.19395027
7966,0.1502732
7967,0.023578146
7968,0.08977611
7969,0.051138088
7970,0.058141164
7971,0.020753732
7972,0.16276656
7973,0.013729168
7974,0.024795681
7975,0.06584706
7976,0.10649942
7977,0.22007975
7978,0.26289362
7979,0.24876064
7980,0.052463215
7981,0.37252596
7982,0.06812345
7983,0.08214057
7984,0.107811406
7985,0.05246288
7986,0.035858475
7987,0.08688983
7988,0.17677036
7989,0.030015606
7990,0.0950623
7991,0.066252485
7992,0.069916956
7993,0.11363678
7994,0.04989728
7995,0.03284942
7996,0.1547213
7997,0.040016346
7998,0.09972585
7999,0.022541054
8000,0.017525313
8001,0.046645537
8002,0.1293799
8003,0.06788143
8004,0.13314775
8005,0.05360404
8006,0.057615764
8007,0.041562572
8008,0.015390287
8009,0.08211293
8010,0.08607635
8011,0.10248767
8012,0.1509346
8013,0.018726328
8014,0.08203042
8015,0.07463222
8016,0.12384798
8017,0.02733841
8018,0.11328535
8019,0.06333145
8020,0.24619459
8021,0.12598339
8022,0.07838268
8023,0.046268675
8024,0.02530927
8025,0.1748463
8026,0.04626735
8027,0.036276486
8028,0.0820989
8029,0.036698196
8030,0.16694817
8031,0.047823768
8032,0.022922145
8033,0.041210476
8034,0.042710684
8035,0.030536685
8036,0.04077198
8037,0.12596591
8038,0.05711872
8039,0.05785513
8040,0.10338705
8041,0.02408509
8042,0.021259014
8043,0.05819038
8044,0.084523134
8045,0.051973067
8046,0.09710693
8047,0.022910768
8048,0.06774541
8049,0.0198262
8050,0.07682239
8051,0.06864105
8052,0.08478438
8053,0.05204433
8054,0.04322816
8055,0.041808885
8056,0.07246502
8057,0.04648403
8058,0.027827924
8059,0.042775936
8060,0.019758852
8061,0.07909262
8062,0.069308214
8063,0.058055248
8064,0.048095077
8065,0.041244477
8066,0.09838169
8067,0.080811605
8068,0.078335546
8069,0.17856832
8070,0.10858366
8071,0.064071395
8072,0.097536474
8073,0.11705065
8074,0.16094662
8075,0.1347433
8076,0.10606216
8077,0.0448131
8078,0.11832728
8079,0.040596742
8080,0.1565423
8081,0.04039758
8082,0.009187611
8083,0.025065148
8084,0.29864797
8085,0.012258307
8086,0.030466883
8087,0.04939605
8088,0.10744964
8089,0.10027718
8090,0.18105684
8091,0.084931225
8092,0.039357502
8093,0.031437933
8094,0.1443216
8095,0.17746353
8096,0.032282893
8097,0.09462644
8098,0.08830985
8099,0.06382966
8100,0.09940006
8101,0.09127967
8102,0.08250885
8103,0.04119677
8104,0.04800744
8105,0.1724856
8106,0.05864165
8107,0.06585118
8108,0.12014644
8109,0.031410147
8110,0.36550567
8111,0.052486792
8112,0.037165243
8113,0.030039147
8114,0.0781438
8115,0.10233824
8116,0.10233736
8117,0.030840905
8118,0.01791867
8119,0.10139153
8120,0.009567774
8121,0.019949447
8122,0.11972905
8123,0.04250739
8124,0.106909774
8125,0.07273353
8126,0.081832685
8127,0.05744415
8128,0.0241677
8129,0.047445234
8130,0.01999839
8131,0.05380207
8132,0.10252967
8133,0.054451577
8134,0.092614084
8135,0.019489245
8136,0.052000154
8137,0.026975669
8138,0.02439215
8139,0.07769329
8140,0.11145237
8141,0.17280239
8142,0.09433415
8143,0.061804492
8144,0.09012178
8145,0.22185941
8146,0.11696098
8147,0.041596275
8148,0.123626836
8149,0.06656175
8150,0.07297911
8151,0.018671446
8152,0.0318332
8153,0.02329877
8154,0.14447017
8155,0.08429532
8156,0.09899061
8157,0.061275076
8158,0.08119466
8159,0.03806636
8160,0.1497553
8161,0.01983483
8162,0.036081214
8163,0.12111785
8164,0.2122918
8165,0.06973927
8166,0.04024392
8167,0.032096677
8168,0.14952621
8169,0.08019653
8170,0.09020248
8171,0.013257771
8172,0.13313778
8173,0.18404768
8174,0.07629723
8175,0.07462336
8176,0.1592759
8177,0.04628473
8178,0.07999256
8179,0.096802264
8180,0.0070202863
8181,0.076668136
8182,0.11570855
8183,0.16200392
8184,0.05314087
8185,0.062638134
8186,0.14650357
8187,0.086850904
8188,0.1804112
8189,0.13294853
8190,0.09820732
8191,0.05537431
8192,0.044124365
8193,0.121153004
8194,0.12272549
8195,0.20038436
8196,0.0627486
8197,0.035695665
8198,0.22332236
8199,0.10205092
8200,0.041126493
8201,0.13898043
8202,0.029867994
8203,0.050182544
8204,0.07532554
8205,0.054350004
8206,0.012931466
8207,0.06699529
8208,0.008496146
8209,0.08097029
8210,0.13203682
8211,0.020086251
8212,0.055721577
8213,0.11367783
8214,0.2012298
8215,0.11140993
8216,0.09516138
8217,0.1084399
8218,0.18758544
8219,0.100735836
8220,0.1168598
8221,0.22260402
8222,0.054982133
8223,0.05824379
8224,0.064549774
8225,0.113298595
8226,0.05924584
8227,0.0879906
8228,0.02487943
8229,0.1201822
8230,0.018387802
8231,0.13350183
8232,0.067422956
8233,0.04630707
8234,0.075751096
8235,0.03182354
8236,0.09195609
8237,0.08626574
8238,0.122523405
8239,0.14697087
8240,0.4101549
8241,0.037967857
8242,0.03926866
8243,0.037198994
8244,0.19300127
8245,0.108569585
8246,0.057333793
8247,0.1317076
8248,0.086789936
8249,0.055975378
8250,0.092213765
8251,0.1883115
8252,0.060171872
8253,0.16733877
8254,0.20179193
8255,0.07637757
8256,0.11285221
8257,0.067641474
8258,0.083306655
8259,0.015094475
8260,0.03980993
8261,0.010751131
8262,0.16154985
8263,0.0670427
8264,0.07507547
8265,0.16523163
8266,0.2242367
8267,0.1701854
8268,0.12313069
8269,0.026185561
8270,0.02622173
8271,0.045709368
8272,0.044075847
8273,0.030889774
8274,0.05333013
8275,0.061250187
8276,0.08249679
8277,0.050298065
8278,0.048201714
8279,0.075628996
8280,0.05510294
8281,0.018205602
8282,0.02716557
8283,0.15246029
8284,0.05297992
8285,0.1863257
8286,0.06620418
8287,0.013323981
8288,0.013517307
8289,0.11654717
8290,0.14589597
8291,0.065663226
8292,0.16193269
8293,0.06377605
8294,0.062298533
8295,0.12456121
8296,0.02794596
8297,0.07295496
8298,0.040075142
8299,0.14618094
8300,0.03895391
8301,0.16819729
8302,0.030660175
8303,0.15226166
8304,0.10550432
8305,0.08810605
8306,0.06933058
8307,0.019338733
8308,0.03760488
8309,0.16034198
8310,0.043162595
8311,0.08200163
8312,0.11339942
8313,0.096017815
8314,0.070162
8315,0.036706474
8316,0.009500456
8317,0.13299064
8318,0.03160523
8319,0.072323434
8320,0.058077015
8321,0.12650165
8322,0.12903322
8323,0.16427778
8324,0.070338964
8325,0.041340742
8326,0.039699886
8327,0.051316265
8328,0.25710294
8329,0.16338196
8330,0.18633988
8331,0.101972975
8332,0.060774274
8333,0.090729706
8334,0.10171897
8335,0.078470714
8336,0.033422004
8337,0.32176962
8338,0.08486154
8339,0.038779896
8340,0.074026406
8341,0.049336094
8342,0.024411522
8343,0.037700463
8344,0.046187
8345,0.03953722
8346,0.01982608
8347,0.07706358
8348,0.034656826
8349,0.08564154
8350,0.2511366
8351,0.08243872
8352,0.08589485
8353,0.11070709
8354,0.15639351
8355,0.05250187
8356,0.08765392
8357,0.14289872
8358,0.0773217
8359,0.055819422
8360,0.09635773
8361,0.078830816
8362,0.0982336
8363,0.19695957
8364,0.07803045
8365,0.08057859
8366,0.17341153
8367,0.12410496
8368,0.045231063
8369,0.09226904
8370,0.048753284
8371,0.04812171
8372,0.062776424
8373,0.116240084
8374,0.019054024
8375,0.14497294
8376,0.04566454
8377,0.026940871
8378,0.0911358
8379,0.14311914
8380,0.13164346
8381,0.03139159
8382,0.058147263
8383,0.022854544
8384,0.07236466
8385,0.07245665
8386,0.06463329
8387,0.07489189
8388,0.06561686
8389,0.07559317
8390,0.15644458
8391,0.06802728
8392,0.09050522
8393,0.120631896
8394,0.069721766
8395,0.1608109
8396,0.026770405
8397,0.13095249
8398,0.07618174
8399,0.101449914
8400,0.0797624
8401,0.055049907
8402,0.118902564
8403,0.044163942
8404,0.042185027
8405,0.04900629
8406,0.03930878
8407,0.061032552
8408,0.23787545
8409,0.033543803
8410,0.048298158
8411,0.07412625
8412,0.055904865
8413,0.036614552
8414,0.06676005
8415,0.15611157
8416,0.14466025
8417,0.043513384
8418,0.013082169
8419,0.025198627
8420,0.13027647
8421,0.13256387
8422,0.028777221
8423,0.049729634
8424,0.07426262
8425,0.16018377
8426,0.03846115
8427,0.020291556
8428,0.04500956
8429,0.11024007
8430,0.056580387
8431,0.14431295
8432,0.073800094
8433,0.05153009
8434,0.030134937
8435,0.107634604
8436,0.214456
8437,0.06181334
8438,0.04105163
8439,0.07814798
8440,0.1011286
8441,0.14749312
8442,0.04440943
8443,0.029662926
8444,0.04088017
8445,0.059711017
8446,0.070262454
8447,0.056128293
8448,0.17193733
8449,0.024391338
8450,0.041532144
8451,0.16532671
8452,0.0438375
8453,0.056197017
8454,0.12884447
8455,0.15955801
8456,0.07556525
8457,0.15408888
8458,0.1241273
8459,0.13179708
8460,0.035081018
8461,0.02705566
8462,0.07229708
8463,0.03464264
8464,0.08066518
8465,0.11349625
8466,0.04304274
8467,0.17602387
8468,0.07092056
8469,0.13351499
8470,0.050916944
8471,0.08594747
8472,0.021175435
8473,0.022102484
8474,0.10530979
8475,0.17361778
8476,0.009844785
8477,0.084387004
8478,0.0756199
8479,0.1372714
8480,0.072130986
8481,0.02305165
8482,0.110896446
8483,0.06951354
8484,0.12551227
8485,0.0468407
8486,0.052016683
8487,0.0075051873
8488,0.057423208
8489,0.054624423
8490,0.022202568
8491,0.03148967
8492,0.24436954
8493,0.038634304
8494,0.009932779
8495,0.09016246
8496,0.077905744
8497,0.03754957
8498,0.06322839
8499,0.07359118
8500,0.20184232
8501,0.032443274
8502,0.13313599
8503,0.11084462
8504,0.06516648
8505,0.14965466
8506,0.04903112
8507,0.10069509
8508,0.13030481
8509,0.044525556
8510,0.04478316
8511,0.12214881
8512,0.16483447
8513,0.08109674
8514,0.034832932
8515,0.08209605
8516,0.10124414
8517,0.07732898
8518,0.06515106
8519,0.10345069
8520,0.08009135
8521,0.044488173
8522,0.09946656
8523,0.01688135
8524,0.06570079
8525,0.061692625
8526,0.096719086
8527,0.18110883
8528,0.03785708
8529,0.062052578
8530,0.20698364
8531,0.04662777
8532,0.09581396
8533,0.07162313
8534,0.08835308
8535,0.095890515
8536,0.045865096
8537,0.023675293
8538,0.02517805
8539,0.031389438
8540,0.06550509
8541,0.11140067
8542,0.03352671
8543,0.08116698
8544,0.049903695
8545,0.009102749
8546,0.045869615
8547,0.013502449
8548,0.14009692
8549,0.10489085
8550,0.041859217
8551,0.05288094
8552,0.119558595
8553,0.057577714
8554,0.10724557
8555,0.06381339
8556,0.044310898
8557,0.145463
8558,0.096178874
8559,0.036833264
8560,0.05205062
8561,0.06613741
8562,0.29553872
8563,0.066335544
8564,0.104585335
8565,0.39063892
8566,0.120157786
8567,0.14103997
8568,0.07349423
8569,0.027100446
8570,0.111083
8571,0.08608595
8572,0.030052284
8573,0.037690345
8574,0.066638686
8575,0.018311145
8576,0.053001408
8577,0.09868896
8578,0.10295192
8579,0.19365455
8580,0.07741582
8581,0.04785596
8582,0.07995158
8583,0.109053895
8584,0.024602989
8585,0.105730094
8586,0.07056502
8587,0.13969545
8588,0.08802276
8589,0.10756828
8590,0.017916841
8591,0.08371701
8592,0.09774336
8593,0.12694034
8594,0.099412836
8595,0.09217743
8596,0.046549212
8597,0.069512054
8598,0.1125978
8599,0.08395515
8600,0.13022453
8601,0.1198834
8602,0.025538754
8603,0.024061987
8604,0.11287094
8605,0.0770759
8606,0.13328402
8607,0.033953015
8608,0.05594986
8609,0.13796803
8610,0.07376767
8611,0.009216016
8612,0.054972135
8613,0.050506886
8614,0.045541994
8615,0.041816898
8616,0.032838356
8617,0.024472225
8618,0.10594684
8619,0.075370505
8620,0.064158134
8621,0.072342955
8622,0.07269398
8623,0.14468727
8624,0.07020288
8625,0.09819219
8626,0.047566902
8627,0.10370286
8628,0.061547022
8629,0.08769119
8630,0.07342564
8631,0.26325262
8632,0.0002778174
8633,0.07115716
8634,0.016367827
8635,0.06882129
8636,0.091641665
8637,0.09440581
8638,0.10542292
8639,0.044181336
8640,0.06850622
8641,0.16478954
8642,0.081533775
8643,0.02803697
8644,0.098440684
8645,0.10390405
8646,0.05503624
8647,0.10387413
8648,0.042481028
8649,0.06508732
8650,0.091898285
8651,0.116553955
8652,0.014918019
8653,0.10573351
8654,0.12517704
8655,0.049310986
8656,0.046819955
8657,0.02028822
8658,0.0905986
8659,0.08431093
8660,0.026652921
8661,0.044378195
8662,0.10973554
8663,0.041836046
8664,0.047570605
8665,0.098756075
8666,0.0520484
8667,0.17322458
8668,0.07427288
8669,0.09164421
8670,0.20314474
8671,0.054988485
8672,0.05177361
8673,0.09153358
8674,0.06477342
8675,0.12282956
8676,0.02059355
8677,0.058291204
8678,0.019543264
8679,0.03759764
8680,0.10215984
8681,0.095814355
8682,0.02709056
8683,0.012614962
8684,0.10495127
8685,0.087950066
8686,0.043949373
8687,0.08826563
8688,0.011857064
8689,0.15983489
8690,0.07210511
8691,0.106489725
8692,0.067954615
8693,0.11640553
8694,0.071988046
8695,0.047954567
8696,0.36914152
8697,0.020331908
8698,0.2421658
8699,0.12147885
8700,0.15794152
8701,0.02845031
8702,0.057699002
8703,0.044047806
8704,0.20310624
8705,0.084759854
8706,0.17449954
8707,0.031033697
8708,0.07509673
8709,0.13994575
8710,0.07802563
8711,0.18653825
8712,0.06764116
8713,0.057362843
8714,0.028996877
8715,0.06907933
8716,0.045523085
8717,0.06561967
8718,0.17756748
8719,0.06461383
8720,0.07711885
8721,0.15146293
8722,0.15755022
8723,0.11185974
8724,0.026188808
8725,0.10848198
8726,0.22774845
8727,0.015161128
8728,0.04486725
8729,0.06684813
8730,0.05213541
8731,0.07619815
8732,0.05030051
8733,0.127905
8734,0.10992231
8735,0.03638687
8736,0.03807689
8737,0.07193762
8738,0.09640892
8739,0.09859601
8740,0.029534483
8741,0.04288575
8742,0.101910554
8743,0.12294356
8744,0.027125074
8745,0.041647743
8746,0.0680073
8747,0.08741657
8748,0.07385627
8749,0.036197215
8750,0.035469256
8751,0.08432013
8752,0.18847872
8753,0.0835703
8754,0.06349505
8755,0.1126345
8756,0.11390073
8757,0.011386631
8758,0.015302087
8759,0.1139065
8760,0.09010489
8761,0.056923132
8762,0.10770694
8763,0.21476306
8764,0.022591796
8765,0.21059604
8766,0.038079422
8767,0.099173985
8768,0.026329357
8769,0.049961034
8770,0.060639847
8771,0.11001024
8772,0.09455575
8773,0.03478727
8774,0.03329601
8775,0.024882047
8776,0.03988306
8777,0.010718142
8778,0.12811157
8779,0.078793004
8780,0.0068726866
8781,0.034682695
8782,0.1327215
8783,0.09720861
8784,0.11942287
8785,0.041073203
8786,0.12449065
8787,0.31441697
8788,0.063083574
8789,0.019235613
8790,0.0796047
8791,0.050938457
8792,0.06812548
8793,0.06535254
8794,0.10390334
8795,0.15901671
8796,0.01643718
8797,0.0061737974
8798,0.04883528
8799,0.12487692
8800,0.08050018
8801,0.009664537
8802,0.2645872
8803,0.022385981
8804,0.04828864
8805,0.041285705
8806,0.07355267
8807,0.12224193
8808,0.046873357
8809,0.16328414
8810,0.029871408
8811,0.13037577
8812,0.04682864
8813,0.05697598
8814,0.07089085
8815,0.034986522
8816,0.13044243
8817,0.2830638
8818,0.13195717
8819,0.17930837
8820,0.055367153
8821,0.09982658
8822,0.09284559
8823,0.055108175
8824,0.09671806
8825,0.08141209
8826,0.13968655
8827,0.055276938
8828,0.041311763
8829,0.034537196
8830,0.10316709
8831,0.096781254
8832,0.037003975
8833,0.08037377
8834,0.12436225
8835,0.041481495
8836,0.11259499
8837,0.09359166
8838,0.0205536
8839,0.25100502
8840,0.13472414
8841,0.20312403
8842,0.03477158
8843,0.028370548
8844,0.023758989
8845,0.08335026
8846,0.12684159
8847,0.04484185
8848,0.06907988
8849,0.02277757
8850,0.07215812
8851,0.024566876
8852,0.10815482
8853,0.13571574
8854,0.05770834
8855,0.087118745
8856,0.1750898
8857,0.023840982
8858,0.027366988
8859,0.022438591
8860,0.06290757
8861,0.012703933
8862,0.076863356
8863,0.04427065
8864,0.18451901
8865,0.083222434
8866,0.029004194
8867,0.061928526
8868,0.0150092915
8869,0.053729236
8870,0.17145716
8871,0.08433964
8872,0.120193884
8873,0.11358475
8874,0.06696341
8875,0.04726423
8876,0.09227024
8877,0.04536159
8878,0.062011726
8879,0.102145135
8880,0.021324722
8881,0.017765224
8882,0.052326173
8883,0.061111797
8884,0.07531842
8885,0.056727473
8886,0.054034073
8887,0.18687075
8888,0.11469509
8889,0.07689449
8890,0.12358361
8891,0.10203057
8892,0.17913479
8893,0.07230252
8894,0.036214422
8895,0.091690265
8896,0.16945425
8897,0.038644638
8898,0.017175019
8899,0.07505812
8900,0.181042
8901,0.025092326
8902,0.093468726
8903,0.06699477
8904,0.040827293
8905,0.11024664
8906,0.027936917
8907,0.03553991
8908,0.08022231
8909,0.015197275
8910,0.2145868
8911,0.04298886
8912,0.09091376
8913,0.01818372
8914,0.03784912
8915,0.10721933
8916,0.043754593
8917,0.08037056
8918,0.06251728
8919,0.08960773
8920,0.1855089
8921,0.067861594
8922,0.09056488
8923,0.020356664
8924,0.05361999
8925,0.049309887
8926,0.08824097
8927,0.030094596
8928,0.05151733
8929,0.07147684
8930,0.15038893
8931,0.08520653
8932,0.058186132
8933,0.047641035
8934,0.04945948
8935,0.15705952
8936,0.04679197
8937,0.014334963
8938,0.061495334
8939,0.040878862
8940,0.014730275
8941,0.0669337
8942,0.28887826
8943,0.08953214
8944,0.035012588
8945,0.039816245
8946,0.18607657
8947,0.055785403
8948,0.026841728
8949,0.010537256
8950,0.064143606
8951,0.055116363
8952,0.08334694
8953,0.087114245
8954,0.027211774
8955,0.04339646
8956,0.010731385
8957,0.04745698
8958,0.0137432255
8959,0.014395036
8960,0.06708981
8961,0.051493578
8962,0.032877997
8963,0.057853088
8964,0.04444114
8965,0.04366245
8966,0.039310016
8967,0.07904768
8968,0.13291186
8969,0.048517115
8970,0.08695187
8971,0.037405297
8972,0.037447505
8973,0.053419854
8974,0.14941989
8975,0.09052911
8976,0.033449195
8977,0.276894
8978,0.060221594
8979,0.04279188
8980,0.1106089
8981,0.0269549
8982,0.03386034
8983,0.10086342
8984,0.084088214
8985,0.034879107
8986,0.10289708
8987,0.053414505
8988,0.09188532
8989,0.064453125
8990,0.0959792
8991,0.11833708
8992,0.028817272
8993,0.030377416
8994,0.23327182
8995,0.11405628
8996,0.086485706
8997,0.025246913
8998,0.08024107
8999,0.08605144
9000,0.11230325
9001,0.04438632
9002,0.098303705
9003,0.25195187
9004,0.044977676
9005,0.08759732
9006,0.049183976
9007,0.0772334
9008,0.10170991
9009,0.033886507
9010,0.028661365
9011,0.12846419
9012,0.19158727
9013,0.048535522
9014,0.09325174
9015,0.1281672
9016,0.1084405
9017,0.26870996
9018,0.1302337
9019,0.07692424
9020,0.027166404
9021,0.038582683
9022,0.055169117
9023,0.028974451
9024,0.37214753
9025,0.03984537
9026,0.056477465
9027,0.11270539
9028,0.031843726
9029,0.11340076
9030,0.09180637
9031,0.05420687
9032,0.07423622
9033,0.14663248
9034,0.14365302
9035,0.1673225
9036,0.041396633
9037,0.021989098
9038,0.092415795
9039,0.05844192
9040,0.056060612
9041,0.032329172
9042,0.065398
9043,0.3470201
9044,0.1742483
9045,0.10939106
9046,0.04341752
9047,0.10517674
9048,0.14457372
9049,0.2648929
9050,0.12832429
9051,0.07724309
9052,0.049964804
9053,0.04478072
9054,0.06565043
9055,0.05586543
9056,0.10534201
9057,0.097886935
9058,0.04485525
9059,0.18420018
9060,0.035901725
9061,0.05286219
9062,0.41837558
9063,0.04464442
9064,0.071332306
9065,0.07954865
9066,0.108173296
9067,0.030233545
9068,0.06068796
9069,0.08820755
9070,0.03187515
9071,0.02510782
9072,0.14160942
9073,0.08653336
9074,0.07764422
9075,0.06392743
9076,0.052427348
9077,0.064848185
9078,0.053059667
9079,0.08468618
9080,0.01612927
9081,0.14189076
9082,0.25576383
9083,0.072400026
9084,0.046497326
9085,0.0013276486
9086,0.1164422
9087,0.15743956
9088,0.030813145
9089,0.17803466
9090,0.055096332
9091,0.13616769
9092,0.15433624
9093,0.11517444
9094,0.08055873
9095,0.012250631
9096,0.031984955
9097,0.046282608
9098,0.040086422
9099,0.047286283
9100,0.39895192
9101,0.013421187
9102,0.0055644177
9103,0.03139737
9104,0.08529228
9105,0.0643965
9106,0.034701157
9107,0.03582391
9108,0.024186825
9109,0.090949275
9110,0.04710093
9111,0.07490692
9112,0.049864516
9113,0.041556247
9114,0.042944856
9115,0.1907469
9116,0.236216
9117,0.04731672
9118,0.08153723
9119,0.05697267
9120,0.042523503
9121,0.09233104
9122,0.05525463
9123,0.12934731
9124,0.008659858
9125,0.012703826
9126,0.057865225
9127,0.09462391
9128,0.09673137
9129,0.08123998
9130,0.06480864
9131,0.050121304
9132,0.06995774
9133,0.028579675
9134,0.09249728
9135,0.08738529
9136,0.042710293
9137,0.033074457
9138,0.16213177
9139,0.031082151
9140,0.089516394
9141,0.020885127
9142,0.09393895
9143,0.1181476
9144,0.10150911
9145,0.10195122
9146,0.13144541
9147,0.042082403
9148,0.02793701
9149,0.045084715
9150,0.13411379
9151,0.020672258
9152,0.058689862
9153,0.087126344
9154,0.06719745
9155,0.049216166
9156,0.09597971
9157,0.20279859
9158,0.031308584
9159,0.05690298
9160,0.07292037
9161,0.09031595
9162,0.034337115
9163,0.031205123
9164,0.37309068
9165,0.124842174
9166,0.070404224
9167,0.057146657
9168,0.11173084
9169,0.049464773
9170,0.048764464
9171,0.056177165
9172,0.0813702
9173,0.12352489
9174,0.08433622
9175,0.22275752
9176,0.13102278
9177,0.10594564
9178,0.13340317
9179,0.02401336
9180,0.105319604
9181,0.07711468
9182,0.053715248
9183,0.023781938
9184,0.049589597
9185,0.10876878
9186,0.110018454
9187,0.04712356
9188,0.09844357
9189,0.05978393
9190,0.15271784
9191,0.027825205
9192,0.07700829
9193,0.088157766
9194,0.11175502
9195,0.045913365
9196,0.04293089
9197,0.049973834
9198,0.12677044
9199,0.057365008
9200,0.028405018
9201,0.052163757
9202,0.08698509
9203,0.08007427
9204,0.1997297
9205,0.09705314
9206,0.13801906
9207,0.05369569
9208,0.058175012
9209,0.021564648
9210,0.017714936
9211,0.21604382
9212,0.20702541
9213,0.0598929
9214,0.082444295
9215,0.08672487
9216,0.08768728
9217,0.0612088
9218,0.03440573
9219,0.11819333
9220,0.12882763
9221,0.1268724
9222,0.0347668
9223,0.026618725
9224,0.061924677
9225,0.20210646
9226,0.30326757
9227,0.059818707
9228,0.045808557
9229,0.032204866
9230,0.035090614
9231,0.075365044
9232,0.0547288
9233,0.10889972
9234,0.02337465
9235,0.037191138
9236,0.05306048
9237,0.09974967
9238,0.04845786
9239,0.13036764
9240,0.20028543
9241,0.16091494
9242,0.24197328
9243,0.053529527
9244,0.01982148
9245,0.04184006
9246,0.023534473
9247,0.026131647
9248,0.11973593
9249,0.33050755
9250,0.07986798
9251,0.14099969
9252,0.053968422
9253,0.12336417
9254,0.029221846
9255,0.06278244
9256,0.17435083
9257,0.138001
9258,0.02818346
9259,0.04608891
9260,0.05807782
9261,0.08019244
9262,0.13024928
9263,0.031574674
9264,0.06421229
9265,0.0761171
9266,0.049253006
9267,0.021257168
9268,0.048464574
9269,0.18699822
9270,0.020854328
9271,0.055590205
9272,0.05743792
9273,0.020447392
9274,0.14542879
9275,0.07306976
9276,0.09104492
9277,0.051999718
9278,0.114269525
9279,0.09252404
9280,0.017034767
9281,0.02770766
9282,0.070802346
9283,0.04999315
9284,0.034695916
9285,0.03995237
9286,0.114509754
9287,0.07964274
9288,0.02870723
9289,0.060385104
9290,0.09666766
9291,0.0072727515
9292,0.15936346
9293,0.055456527
9294,0.05162369
9295,0.110278554
9296,0.020721521
9297,0.026126515
9298,0.07142146
9299,0.21295659
9300,0.048686374
9301,0.04919843
9302,0.1428698
9303,0.013474378
9304,0.026137248
9305,0.07654642
9306,0.024089674
9307,0.05434598
9308,0.11121971
9309,0.10444997
9310,0.07962404
9311,0.12867501
9312,0.045997772
9313,0.12443311
9314,0.21139562
9315,0.10561688
9316,0.043444805
9317,0.06437518
9318,0.08705647
9319,0.02138384
9320,0.073978476
9321,0.10813171
9322,0.011802754
9323,0.05504847
9324,0.035597946
9325,0.14199091
9326,0.071192615
9327,0.0032258986
9328,0.021338658
9329,0.05012632
9330,0.123852514
9331,0.16179916
9332,0.03829342
9333,0.26026925
9334,0.07471794
9335,0.09880169
9336,0.10847563
9337,0.11217241
9338,0.07740163
9339,0.057621565
9340,0.06720226
9341,0.04914292
9342,0.027132247
9343,0.09912544
9344,0.18322028
9345,0.1389885
9346,0.081525184
9347,0.031908404
9348,0.3173356
9349,0.032369256
9350,0.025058277
9351,0.06956395
9352,0.05599934
9353,0.06591033
9354,0.0110761495
9355,0.111996025
9356,0.05317867
9357,0.059589624
9358,0.04741858
9359,0.10277553
9360,0.09477848
9361,0.06752944
9362,0.09689557
9363,0.09478892
9364,0.0682806
9365,0.028336504
9366,0.13842815
9367,0.04607952
9368,0.056084152
9369,0.04613944
9370,0.19708179
9371,0.039709866
9372,0.010106035
9373,0.03789162
9374,0.039230336
9375,0.09164353
9376,0.13703945
9377,0.06388236
9378,0.06842686
9379,0.028648535
9380,0.25027344
9381,0.060643606
9382,0.09649369
9383,0.2321886
9384,0.1042952
9385,0.14058147
9386,0.009544296
9387,0.021634161
9388,0.05920423
9389,0.11098873
9390,0.054077704
9391,0.095909365
9392,0.1557167
9393,0.03503237
9394,0.094622925
9395,0.03419793
9396,0.04430253
9397,0.1159755
9398,0.15571186
9399,0.09579954
9400,0.04618118
9401,0.08842786
9402,0.058657262
9403,0.11251675
9404,0.0456307
9405,0.06689626
9406,0.11447361
9407,0.10981669
9408,0.17175321
9409,0.04819681
9410,0.024405332
9411,0.02192073
9412,0.0505917
9413,0.10158799
9414,0.10839751
9415,0.16474386
9416,0.033508174
9417,0.034171488
9418,0.13279296
9419,0.1325133
9420,0.05705752
9421,0.040695168
9422,0.0912292
9423,0.08549848
9424,0.021747557
9425,0.08685947
9426,0.14486727
9427,0.06326122
9428,0.05762712
9429,0.050093196
9430,0.12731083
9431,0.024746476
9432,0.108588435
9433,0.13194728
9434,0.06787959
9435,0.09531285
9436,0.09969325
9437,0.15034151
