ID,result
7845,0.038499866
7846,0.10863659
7847,0.04168816
7848,0.12784383
7849,0.05264058
7850,0.03599956
7851,0.04179507
7852,0.22874972
7853,0.103804
7854,0.030134803
7855,0.04680099
7856,0.15078032
7857,0.020438235
7858,0.024479711
7859,0.02921068
7860,0.045808613
7861,0.058586027
7862,0.055565655
7863,0.015213612
7864,0.09640504
7865,0.028436579
7866,0.12297706
7867,0.025181575
7868,0.00068287796
7869,0.14225368
7870,0.04338781
7871,0.11962196
7872,0.044888068
7873,0.08846184
7874,0.003953022
7875,0.059393995
7876,0.124123596
7877,0.044948537
7878,0.11859227
7879,0.13152027
7880,0.032709066
7881,0.0373344
7882,0.16120277
7883,0.0020790217
7884,0.010291788
7885,0.09502605
7886,0.056004185
7887,0.11416711
7888,0.10203723
7889,0.23049259
7890,0.041728694
7891,0.05544661
7892,0.010627929
7893,0.1794586
7894,0.12759449
7895,0.08417203
7896,0.062450588
7897,0.029268147
7898,0.03304652
7899,0.02239134
7900,0.13762334
7901,0.063471735
7902,0.13205698
7903,0.06957503
7904,0.072258376
7905,0.029889243
7906,0.039647583
7907,0.012020685
7908,0.09009468
7909,0.025011243
7910,0.089244716
7911,0.07760518
7912,0.006721926
7913,0.069917776
7914,0.018243078
7915,0.12866107
7916,0.014686435
7917,0.030832414
7918,0.12904109
7919,0.023795083
7920,0.021380892
7921,0.21730335
7922,0.017972201
7923,0.096972555
7924,0.1175715
7925,0.04066168
7926,0.060682464
7927,0.020696372
7928,0.035586946
7929,0.13187397
7930,0.07349214
7931,0.045336016
7932,0.12027456
7933,0.021094518
7934,0.017207945
7935,0.009828729
7936,0.07029084
7937,0.10002145
7938,0.07919188
7939,0.03863022
7940,0.012157537
7941,0.040503737
7942,0.042135652
7943,0.007847895
7944,0.073028095
7945,0.07855089
7946,0.043524712
7947,0.10974099
7948,0.22789936
7949,0.059472606
7950,0.04326234
7951,0.10990253
7952,0.025985118
7953,0.024377806
7954,0.017268354
7955,0.21852723
7956,0.027991364
7957,0.09570743
7958,0.095245026
7959,0.0017635705
7960,0.030015599
7961,0.021788076
7962,0.07191688
7963,0.037660956
7964,0.06919476
7965,0.054634914
7966,0.14322782
7967,0.04590539
7968,0.018588947
7969,0.070871174
7970,0.013407021
7971,0.020846024
7972,0.09558229
7973,0.015945446
7974,0.010953728
7975,0.098806
7976,0.036255486
7977,0.073243335
7978,0.25563538
7979,0.15830898
7980,0.011242727
7981,0.09749841
7982,0.08232937
7983,0.08278473
7984,0.15443352
7985,0.047730997
7986,0.01024133
7987,0.08186791
7988,0.19576876
7989,0.037354268
7990,0.015658988
7991,0.099634565
7992,0.053964302
7993,0.053594284
7994,0.0016902656
7995,0.0041616373
7996,0.02791186
7997,0.01999817
7998,0.019341923
7999,0.00650268
8000,0.0037896517
8001,0.043472834
8002,0.11515705
8003,0.02383428
8004,0.15153472
8005,0.055976186
8006,0.04310072
8007,0.039355904
8008,0.011610619
8009,0.021379929
8010,0.07220577
8011,0.1461977
8012,0.036256883
8013,0.009356805
8014,0.060157154
8015,0.057024904
8016,0.08737476
8017,0.00024390749
8018,0.106493585
8019,0.062773496
8020,0.19873966
8021,0.10246571
8022,0.020615024
8023,0.12077633
8024,0.015726248
8025,0.06766935
8026,0.04190152
8027,0.061332326
8028,0.018672591
8029,0.04447335
8030,0.14361128
8031,0.036497463
8032,0.026500192
8033,0.094957
8034,0.052648213
8035,0.03597501
8036,0.055546075
8037,0.0754502
8038,0.090746135
8039,0.06590415
8040,0.11998673
8041,0.0012838959
8042,0.03739243
8043,0.010067906
8044,0.09593663
8045,0.05382369
8046,0.055941835
8047,0.023007175
8048,0.052652895
8049,0.03921774
8050,5.53061e-08
8051,0.032940675
8052,0.07411475
8053,0.036401536
8054,0.013528724
8055,0.033918455
8056,0.06264489
8057,0.036323324
8058,0.0033684352
8059,0.039349914
8060,0.0045123626
8061,0.016503615
8062,0.09151497
8063,0.010979158
8064,0.04941026
8065,0.023072831
8066,0.1028843
8067,0.030819423
8068,0.026986279
8069,0.100365676
8070,0.033075273
8071,0.0566365
8072,0.028221967
8073,0.1320644
8074,0.17530462
8075,0.09492989
8076,0.102993615
8077,0.055542983
8078,0.07936129
8079,0.04338229
8080,0.13489707
8081,0.032026187
8082,0.0050473223
8083,0.012124293
8084,0.13685204
8085,0.009521145
8086,0.031371713
8087,0.04261374
8088,0.012660676
8089,0.103619225
8090,0.15750891
8091,0.032139435
8092,0.023817234
8093,0.027813496
8094,0.14462876
8095,0.053529747
8096,0.044219058
8097,0.12342255
8098,0.06762276
8099,0.06845504
8100,0.10716138
8101,0.104631014
8102,0.039052337
8103,0.100998014
8104,0.047170535
8105,0.13297921
8106,0.086501814
8107,0.08680849
8108,0.09870977
8109,0.013276637
8110,0.37948552
8111,0.08841969
8112,0.0346201
8113,0.018175786
8114,0.0873457
8115,0.10077448
8116,0.08263264
8117,0.009951244
8118,0.008083068
8119,0.036761615
8120,0.012173845
8121,0.029320981
8122,0.11895015
8123,0.021554105
8124,0.08400876
8125,0.054920256
8126,0.073880464
8127,0.07469594
8128,0.023684526
8129,0.009846843
8130,0.005207053
8131,0.048373427
8132,0.073239826
8133,0.036970433
8134,0.11369094
8135,0.02939095
8136,0.067042254
8137,0.023476843
8138,0.0052240742
8139,0.056872454
8140,0.056797154
8141,0.05062485
8142,0.08883181
8143,0.058084205
8144,0.10239699
8145,0.10876081
8146,0.10137585
8147,0.031290557
8148,0.10845228
8149,0.033105113
8150,0.08917121
8151,0.00047729054
8152,0.019638505
8153,0.0148342615
8154,0.1547809
8155,0.072255194
8156,0.08842893
8157,0.04967333
8158,0.093172066
8159,0.01244296
8160,0.035168063
8161,0.027920412
8162,0.03512014
8163,0.117428325
8164,0.14210542
8165,0.071171634
8166,0.057287753
8167,0.012118034
8168,0.15431875
8169,0.086112425
8170,0.12759332
8171,0.0040083625
8172,0.08278394
8173,0.052688904
8174,0.10653055
8175,0.089261085
8176,0.10411663
8177,0.0122121405
8178,0.077668704
8179,0.10953401
8180,0.0057304315
8181,0.050122034
8182,0.023753677
8183,0.09266783
8184,0.043890778
8185,0.064331464
8186,0.11029579
8187,0.09731824
8188,0.037647787
8189,0.14575943
8190,0.09863242
8191,0.0074712154
8192,0.037377957
8193,0.10806588
8194,0.08444697
8195,0.15949628
8196,0.029074095
8197,0.0046337545
8198,0.2674271
8199,0.030829946
8200,0.034449305
8201,0.08505831
8202,0.020858407
8203,0.04362155
8204,0.020797925
8205,0.013095997
8206,0.020071113
8207,0.06797026
8208,0.015450245
8209,0.021265095
8210,0.1089743
8211,0.024577904
8212,0.06689295
8213,0.09151031
8214,0.20857176
8215,0.106261484
8216,0.05831846
8217,0.08737221
8218,0.14799502
8219,0.09886569
8220,0.08355416
8221,0.12260384
8222,0.058762893
8223,0.068395525
8224,0.020784086
8225,0.115265094
8226,0.097793855
8227,0.021784782
8228,0.026272075
8229,0.12719466
8230,0.02084249
8231,0.03248851
8232,0.0601025
8233,0.043568093
8234,0.053073447
8235,0.034774065
8236,0.09861645
8237,0.028696755
8238,0.008294316
8239,0.16518445
8240,0.098750606
8241,0.023687238
8242,0.036999933
8243,0.011366069
8244,0.1859854
8245,0.111037716
8246,0.06370119
8247,0.06936913
8248,0.073326185
8249,0.0445414
8250,0.07737554
8251,0.19057648
8252,0.06488048
8253,0.18315533
8254,0.08753674
8255,0.065823555
8256,0.16070646
8257,0.06796784
8258,0.0180478
8259,0.0065470077
8260,0.03635708
8261,0.0077374894
8262,0.03708128
8263,0.048540723
8264,0.065415956
8265,0.10850137
8266,0.25248083
8267,0.037715208
8268,0.13398346
8269,0.029545626
8270,0.049656544
8271,0.08903337
8272,0.04714959
8273,0.042122222
8274,0.02630359
8275,0.021762699
8276,0.06747548
8277,0.03353597
8278,0.05289331
8279,0.059154574
8280,0.054253485
8281,0.031133983
8282,0.007092854
8283,0.054259393
8284,0.07713037
8285,0.12937087
8286,0.038716145
8287,0.012439914
8288,0.020652223
8289,0.17194949
8290,0.1329142
8291,0.07985782
8292,0.15834326
8293,0.05081237
8294,0.054735426
8295,0.12333535
8296,0.028162716
8297,0.08443801
8298,0.040406674
8299,0.15282886
8300,0.03130799
8301,0.16795737
8302,0.015736239
8303,0.04021101
8304,0.13035658
8305,0.042768527
8306,0.05756555
8307,0.0042490796
8308,0.07262781
8309,0.16213512
8310,0.050587624
8311,0.031508707
8312,0.025086615
8313,0.05676002
8314,0.10063168
8315,0.03339004
8316,0.0048398715
8317,0.21347508
8318,0.03517699
8319,0.073841974
8320,0.059456546
8321,0.10294813
8322,0.12245631
8323,0.10472215
8324,0.057368204
8325,0.026790382
8326,0.013562144
8327,0.00905912
8328,0.2405837
8329,0.1294861
8330,0.24476375
8331,0.105726205
8332,0.009258796
8333,0.09851651
8334,0.07141991
8335,0.088637814
8336,0.011470998
8337,0.22791633
8338,0.07085653
8339,0.03383126
8340,0.04992702
8341,0.00090581324
8342,0.017823586
8343,0.015712216
8344,0.058208477
8345,0.017694702
8346,0.0057969014
8347,0.032955777
8348,0.050798483
8349,0.018423943
8350,0.26875567
8351,0.07886748
8352,0.07123305
8353,0.038624343
8354,0.04958166
8355,0.054144453
8356,0.040909756
8357,0.12501921
8358,0.08340626
8359,0.05436056
8360,0.11569066
8361,0.087805435
8362,0.085056454
8363,0.13746943
8364,0.07502563
8365,0.0915833
8366,0.1493753
8367,0.109665096
8368,0.052360956
8369,0.07394411
8370,0.04710789
8371,0.045558766
8372,0.019543095
8373,0.03127609
8374,0.01696001
8375,0.16956173
8376,0.056383118
8377,0.022859061
8378,0.10563555
8379,0.1343208
8380,0.12800132
8381,0.060038857
8382,0.045406338
8383,0.012762184
8384,0.05028927
8385,0.073031686
8386,0.06465177
8387,0.06889477
8388,0.07306156
8389,0.081601985
8390,0.15173897
8391,0.06768923
8392,0.031964567
8393,0.099006034
8394,0.06250024
8395,0.1770829
8396,0.03027346
8397,0.19410542
8398,0.074042626
8399,0.114195704
8400,0.06985989
8401,0.044442255
8402,0.1144807
8403,0.03672322
8404,0.036442026
8405,0.014356867
8406,0.024146045
8407,0.053327437
8408,0.1307716
8409,0.017010558
8410,0.045311403
8411,0.06403706
8412,0.054936785
8413,0.036301482
8414,0.0657543
8415,0.098005064
8416,0.15503865
8417,0.01588259
8418,0.0029120967
8419,0.004524996
8420,0.18777125
8421,0.028677078
8422,0.031856626
8423,0.045274813
8424,0.022880472
8425,0.13064463
8426,3.8574304e-05
8427,0.028583946
8428,0.017177152
8429,0.15042564
8430,0.08147894
8431,0.17520858
8432,0.014006412
8433,0.048751358
8434,0.029742291
8435,0.12343137
8436,0.052158166
8437,0.042945947
8438,0.0330864
8439,0.14435513
8440,0.0941054
8441,0.14136505
8442,0.10011102
8443,0.03864285
8444,0.019671028
8445,0.030910198
8446,0.015072982
8447,0.058694463
8448,0.1594226
8449,0.033082966
8450,0.07415972
8451,0.037133586
8452,0.009011439
8453,0.023041423
8454,0.026821366
8455,0.052724738
8456,0.06343604
8457,0.15421142
8458,0.11955759
8459,0.040421933
8460,0.008650636
8461,0.013235458
8462,0.017159417
8463,0.028067509
8464,0.07067125
8465,0.117631435
8466,0.0419379
8467,0.25067508
8468,0.044332445
8469,0.09141376
8470,0.0156355
8471,0.09729443
8472,0.0068803094
8473,0.025434949
8474,0.09286082
8475,0.15530415
8476,0.018026562
8477,0.08164307
8478,0.03793966
8479,0.13688931
8480,0.07105464
8481,0.026826736
8482,0.03963242
8483,0.078231424
8484,0.09434979
8485,0.042906385
8486,0.027480941
8487,0.055462997
8488,0.0604647
8489,0.06350266
8490,0.004821213
8491,0.008803167
8492,0.11062825
8493,0.046676368
8494,0.012673628
8495,0.09163722
8496,0.057177532
8497,0.038459588
8498,0.06965086
8499,0.08325652
8500,0.2074393
8501,0.03932144
8502,0.11489778
8503,0.13386454
8504,0.07074249
8505,0.10562596
8506,0.094264016
8507,0.124902576
8508,0.113167636
8509,0.02843797
8510,0.059039634
8511,0.099119514
8512,0.041960962
8513,0.027201409
8514,0.041721836
8515,0.06781766
8516,0.117698744
8517,0.11765479
8518,0.023293773
8519,0.11618736
8520,0.07734458
8521,0.042401187
8522,0.0669102
8523,0.0038275768
8524,0.075133964
8525,0.082001
8526,0.105849855
8527,0.052446943
8528,0.04054496
8529,0.07873875
8530,0.19472894
8531,0.04719058
8532,0.12183697
8533,0.07504792
8534,0.08864507
8535,0.1334145
8536,0.057249036
8537,0.015206991
8538,0.0033779172
8539,0.025259802
8540,0.041011367
8541,0.06854844
8542,0.027881576
8543,0.059736144
8544,0.017161308
8545,0.004764357
8546,0.055646032
8547,0.012730462
8548,0.21647605
8549,0.09904792
8550,0.032506585
8551,0.030256642
8552,0.13411343
8553,0.06759838
8554,0.019484326
8555,0.014745695
8556,0.033429097
8557,0.1778077
8558,0.115110315
8559,0.032970157
8560,0.056183137
8561,0.052235965
8562,0.08706891
8563,0.079369634
8564,0.10326993
8565,0.16993408
8566,0.10973233
8567,0.10849988
8568,0.070407815
8569,0.010402908
8570,0.13355243
8571,0.08343911
8572,0.028576836
8573,0.063864425
8574,0.02915108
8575,0.0297168
8576,0.024790624
8577,0.08450186
8578,0.02149822
8579,0.044882383
8580,0.034227848
8581,0.045818847
8582,0.1078078
8583,0.058857974
8584,0.040032834
8585,0.087680586
8586,0.046170007
8587,0.11491347
8588,0.08465405
8589,0.046577897
8590,0.02953227
8591,0.10776848
8592,0.09521614
8593,0.110547386
8594,0.07721284
8595,0.0835088
8596,0.06596146
8597,0.08773499
8598,0.10807516
8599,0.08617903
8600,0.12774722
8601,0.09156802
8602,0.010881343
8603,0.006721391
8604,0.08436564
8605,0.035065096
8606,0.14692363
8607,0.015772898
8608,0.04258672
8609,0.142984
8610,0.09367268
8611,0.007765388
8612,0.060110528
8613,0.020870136
8614,0.05479273
8615,0.024485486
8616,0.008461107
8617,0.020664698
8618,0.020874308
8619,0.06416429
8620,0.055372413
8621,0.05652043
8622,0.13045456
8623,0.13322173
8624,0.01792986
8625,0.030049749
8626,0.0175904
8627,0.019119121
8628,0.051045775
8629,0.07528307
8630,0.02215595
8631,0.22262992
8632,0.00034948307
8633,0.0671103
8634,0.01521902
8635,0.023184992
8636,0.06713539
8637,0.07690335
8638,0.091859795
8639,0.01904807
8640,0.073040545
8641,0.13084568
8642,0.012377296
8643,0.03241364
8644,0.053501144
8645,0.09906005
8646,0.04395343
8647,0.02675261
8648,0.04632628
8649,0.07263803
8650,0.11195654
8651,0.16960028
8652,0.002978048
8653,0.10839252
8654,0.08931034
8655,0.07315728
8656,0.031266477
8657,0.0041067298
8658,0.077454194
8659,0.09546414
8660,0.0054933345
8661,0.009589777
8662,0.12578687
8663,0.010880624
8664,0.014619372
8665,0.016917411
8666,0.03471729
8667,0.026023995
8668,0.066297546
8669,0.038183257
8670,0.1472671
8671,0.009036717
8672,0.020792784
8673,0.01933503
8674,0.049018893
8675,0.097883426
8676,0.026021743
8677,0.041674197
8678,0.008995557
8679,0.045850616
8680,0.104302116
8681,0.08059364
8682,2.466032e-05
8683,0.02626666
8684,0.107953005
8685,0.02828986
8686,0.037053917
8687,0.08665884
8688,0.011768833
8689,0.13501051
8690,0.06951612
8691,0.097453676
8692,0.0313015
8693,0.13781892
8694,0.013918835
8695,0.06468653
8696,0.21576597
8697,0.030814452
8698,0.28256506
8699,0.106846005
8700,0.056223482
8701,0.025157163
8702,0.068067536
8703,0.055099837
8704,0.19764614
8705,0.020341113
8706,0.13192129
8707,0.025201293
8708,0.05273056
8709,0.051777676
8710,0.09237217
8711,0.2063316
8712,0.012546149
8713,0.06638266
8714,0.023659728
8715,0.07766533
8716,0.049135033
8717,0.05031476
8718,0.06075431
8719,0.09789255
8720,0.0718213
8721,0.14925297
8722,0.052571733
8723,0.12039039
8724,0.02044738
8725,0.07043502
8726,0.2260451
8727,0.031773552
8728,0.04797181
8729,0.07569604
8730,0.024628472
8731,0.07203332
8732,0.05101617
8733,0.09688553
8734,0.13406521
8735,0.008564418
8736,0.03783966
8737,0.083946176
8738,0.03027311
8739,0.0950053
8740,0.06663111
8741,0.045280736
8742,0.07415599
8743,0.06793029
8744,0.033682015
8745,0.02240903
8746,0.07348651
8747,0.026065908
8748,0.075445116
8749,0.04563795
8750,0.030458946
8751,0.093834944
8752,0.11294868
8753,0.07554614
8754,0.057138704
8755,0.13566592
8756,0.12809686
8757,0.008976359
8758,0.015630841
8759,0.115392216
8760,0.059301756
8761,0.014995417
8762,0.10737331
8763,0.17883526
8764,0.020967025
8765,0.13906273
8766,0.04055786
8767,0.10412493
8768,0.022088489
8769,0.05675516
8770,0.014089521
8771,0.06857601
8772,0.08112407
8773,0.026153645
8774,0.029387616
8775,0.012244516
8776,0.06657792
8777,0.031978976
8778,0.056704257
8779,0.11583798
8780,0.0052122967
8781,0.04036095
8782,0.17539254
8783,0.021042027
8784,0.10502717
8785,0.05007462
8786,0.13398449
8787,0.14517815
8788,0.0074676694
8789,0.03696422
8790,0.06683505
8791,0.014033482
8792,0.016009334
8793,0.013258307
8794,0.08840034
8795,0.16103825
8796,0.014569127
8797,0.023855679
8798,0.051634666
8799,0.060473267
8800,0.08207311
8801,0.0023271467
8802,0.11119448
8803,0.00881108
8804,0.072698995
8805,0.039387204
8806,0.093727544
8807,0.08707944
8808,0.06537507
8809,0.18032153
8810,0.020640278
8811,0.1155431
8812,0.026997067
8813,0.062402505
8814,0.023350568
8815,0.01306897
8816,0.0316633
8817,0.20964715
8818,0.071585886
8819,0.058271796
8820,0.062865615
8821,0.03881373
8822,0.064185955
8823,0.048571706
8824,0.12085801
8825,0.07112095
8826,0.16129051
8827,0.09117102
8828,0.032266095
8829,0.04668637
8830,0.114810035
8831,0.015718618
8832,0.021652166
8833,0.09078457
8834,0.13209352
8835,0.042061985
8836,0.09193331
8837,0.0756759
8838,0.04503131
8839,0.059058327
8840,0.116616584
8841,0.1731108
8842,0.02441496
8843,0.0039924867
8844,0.010428471
8845,0.05971908
8846,0.080805406
8847,0.037854254
8848,0.015706783
8849,0.015080169
8850,0.07150984
8851,0.038912304
8852,0.1282664
8853,0.15026566
8854,0.042506967
8855,0.09019793
8856,0.15177678
8857,0.058212414
8858,0.018012153
8859,0.015834909
8860,0.054886658
8861,0.0074281935
8862,0.08491218
8863,0.04894588
8864,0.14558233
8865,0.09621769
8866,0.0069029746
8867,0.017474402
8868,0.010168093
8869,0.04635631
8870,0.20964053
8871,0.08679839
8872,0.046179645
8873,0.058291055
8874,0.06513264
8875,0.04630329
8876,0.03953082
8877,0.015061639
8878,0.0518034
8879,0.09528242
8880,0.02809923
8881,0.0065124743
8882,0.029111996
8883,0.05546581
8884,0.09151905
8885,0.039430484
8886,0.048747886
8887,0.22297062
8888,0.11827769
8889,0.06685582
8890,0.102878556
8891,0.0950489
8892,0.19279173
8893,0.014879311
8894,0.03702573
8895,0.037825614
8896,0.19453497
8897,0.0098643815
8898,0.028224923
8899,0.09409054
8900,0.1944713
8901,0.02834781
8902,0.03419147
8903,0.061635185
8904,0.033026576
8905,0.09920151
8906,0.05716873
8907,0.03003168
8908,0.035966437
8909,0.016699199
8910,0.26434267
8911,0.03433197
8912,0.105248585
8913,0.0073975986
8914,0.0105363615
8915,0.14914745
8916,0.05649406
8917,0.081223294
8918,0.052294806
8919,0.07209728
8920,0.0631289
8921,0.07776719
8922,0.022435963
8923,0.016518096
8924,0.058875002
8925,0.010923172
8926,0.08694363
8927,0.025701478
8928,0.01560352
8929,0.05962408
8930,0.19492145
8931,0.08865705
8932,0.042681
8933,0.035461787
8934,0.045714006
8935,0.141174
8936,0.016401656
8937,0.00034135004
8938,0.055439666
8939,0.008205233
8940,0.015458306
8941,0.009298615
8942,0.2444526
8943,0.083932355
8944,0.021814052
8945,0.040012993
8946,0.21483271
8947,0.011004298
8948,0.023723181
8949,0.017797794
8950,0.043160427
8951,0.020407071
8952,0.12749211
8953,0.043726627
8954,0.011795955
8955,0.041479476
8956,0.013547823
8957,0.008711557
8958,0.0058390973
8959,0.02532416
8960,0.07196521
8961,0.0077890223
8962,0.007999853
8963,0.012869859
8964,0.010339321
8965,0.07220185
8966,0.027124055
8967,0.090074845
8968,0.09354783
8969,0.040350303
8970,0.06433508
8971,0.0736539
8972,0.037370786
8973,0.0691626
8974,0.040573712
8975,0.057346366
8976,0.04615451
8977,0.17580798
8978,0.022603612
8979,0.03705798
8980,0.044604637
8981,0.009437266
8982,0.03032127
8983,0.0929352
8984,0.087873
8985,0.053429343
8986,0.12856054
8987,0.052434184
8988,0.09877673
8989,0.016869713
8990,0.02781165
8991,0.10700505
8992,0.04087241
8993,0.022823062
8994,0.19206358
8995,0.107888415
8996,0.054197397
8997,0.045037225
8998,0.022595566
8999,0.0948214
9000,0.093399614
9001,0.028847074
9002,0.053170476
9003,0.20572954
9004,0.022034777
9005,0.1363862
9006,0.008973501
9007,0.07966851
9008,0.118104406
9009,0.095941395
9010,0.014373626
9011,0.12066453
9012,0.13536759
9013,0.029972868
9014,0.054534554
9015,0.14037198
9016,0.14025666
9017,0.11867443
9018,0.1203561
9019,0.057717748
9020,0.044737823
9021,0.046223048
9022,0.016907232
9023,0.031182347
9024,0.17406222
9025,0.013096726
9026,0.06757398
9027,0.114801854
9028,0.04862837
9029,0.084124885
9030,0.09091583
9031,0.04876494
9032,0.09520207
9033,0.023910671
9034,0.030056136
9035,0.16309217
9036,0.041580867
9037,0.010643388
9038,0.021232251
9039,0.02786405
9040,0.046721764
9041,0.016372317
9042,0.01726108
9043,0.2777175
9044,0.22254942
9045,0.101621285
9046,0.030353999
9047,0.09686651
9048,0.1290723
9049,0.26331884
9050,0.028265536
9051,0.07853412
9052,0.043124266
9053,0.04084468
9054,0.036191743
9055,0.0149734365
9056,0.10349057
9057,0.026690653
9058,0.045400057
9059,0.064524956
9060,0.06799827
9061,0.06529641
9062,0.44000006
9063,0.049087044
9064,0.06441581
9065,0.017020328
9066,0.1133629
9067,0.02425301
9068,0.06445085
9069,0.07588327
9070,0.017417315
9071,0.018670088
9072,0.092534564
9073,0.055998653
9074,0.12670287
9075,0.031533007
9076,0.03302234
9077,0.017450036
9078,0.055277266
9079,0.018944077
9080,0.005449249
9081,0.07662712
9082,0.24758428
9083,0.07002776
9084,0.010938034
9085,2.272012e-06
9086,0.11090841
9087,0.15556453
9088,0.0462076
9089,0.17013513
9090,0.033133738
9091,0.12153083
9092,0.12703757
9093,0.078004
9094,0.040787797
9095,0.034270044
9096,0.038343567
9097,0.013129103
9098,0.036986817
9099,0.04861731
9100,0.30338222
9101,0.013598994
9102,0.0016317602
9103,0.029809419
9104,0.09419096
9105,0.03948065
9106,0.0025781242
9107,0.030534778
9108,0.032671437
9109,0.1519857
9110,0.028580636
9111,0.064563334
9112,0.0165524
9113,0.038303588
9114,0.009021323
9115,0.1652376
9116,0.2695641
9117,0.010625644
9118,0.003232778
9119,0.058783233
9120,0.032866888
9121,0.016212877
9122,0.053987123
9123,0.09536643
9124,0.014167604
9125,0.016598718
9126,0.0628114
9127,0.05837501
9128,0.08545542
9129,0.08445285
9130,0.021711828
9131,0.013517714
9132,0.02848958
9133,0.043990534
9134,0.02382571
9135,0.08805245
9136,0.051401082
9137,0.02779532
9138,0.17562205
9139,0.0068726023
9140,0.093360215
9141,0.05088529
9142,0.017312706
9143,0.12577863
9144,0.12635821
9145,0.09957079
9146,0.13077104
9147,0.032809194
9148,0.028225798
9149,0.0078363195
9150,0.13905056
9151,0.022471461
9152,0.03868397
9153,0.09712877
9154,0.070541725
9155,0.018585686
9156,0.099589445
9157,0.210274
9158,0.01348505
9159,0.049460914
9160,0.10144307
9161,0.10952187
9162,0.0680496
9163,0.03578329
9164,0.29684442
9165,0.08053262
9166,0.13434617
9167,0.11406884
9168,0.08233517
9169,0.03798472
9170,0.05423143
9171,0.041549385
9172,0.07086344
9173,0.12223629
9174,0.10810295
9175,0.2266828
9176,0.108135365
9177,0.1069057
9178,0.04489134
9179,0.029854555
9180,0.08913801
9181,0.07147983
9182,0.05450979
9183,0.0056348504
9184,0.043302413
9185,0.119285434
9186,0.10388766
9187,0.037823014
9188,0.03025535
9189,0.02736783
9190,0.15805496
9191,0.00885383
9192,0.07261575
9193,0.012141157
9194,0.07353303
9195,0.027649123
9196,0.043833904
9197,0.010412141
9198,0.027294822
9199,0.06318636
9200,0.0083829975
9201,0.011127296
9202,0.058383726
9203,0.07829731
9204,0.18417591
9205,0.027288847
9206,0.025774952
9207,0.04008003
9208,0.022502283
9209,0.022541475
9210,0.014055166
9211,0.10734019
9212,0.18743004
9213,0.09941545
9214,0.09617415
9215,0.12970293
9216,0.03783045
9217,0.04541251
9218,0.037541635
9219,0.033914294
9220,0.13380411
9221,0.12499946
9222,0.02917553
9223,0.019163877
9224,0.079656266
9225,0.24704775
9226,0.28344774
9227,0.025159508
9228,0.036104884
9229,0.042342734
9230,0.030693524
9231,0.050149262
9232,0.05784108
9233,0.044740576
9234,0.0049462747
9235,0.033092927
9236,0.055872858
9237,0.09322725
9238,0.03825933
9239,0.13671461
9240,0.008698456
9241,0.15247658
9242,0.25973874
9243,0.062049333
9244,0.010303335
9245,0.01862706
9246,0.025979048
9247,0.046285503
9248,0.10312405
9249,0.10487266
9250,0.037743807
9251,0.12761721
9252,0.03632872
9253,0.05383304
9254,0.029087316
9255,0.04888802
9256,0.10440604
9257,0.11357712
9258,0.0074489303
9259,0.06345909
9260,0.041200086
9261,0.05639241
9262,0.14697745
9263,0.057988416
9264,0.022079896
9265,0.06395927
9266,0.052665696
9267,0.042473286
9268,0.050887328
9269,0.122121416
9270,0.012439972
9271,0.06362509
9272,0.013426776
9273,0.046245284
9274,0.20891888
9275,0.061453532
9276,0.10823083
9277,0.033081196
9278,0.10746487
9279,0.115618974
9280,0.0025455093
9281,0.023021553
9282,0.08518856
9283,0.037559453
9284,0.015076515
9285,0.07718558
9286,0.034704022
9287,0.07836244
9288,0.042982347
9289,0.05406368
9290,0.050188024
9291,0.009202263
9292,0.20216763
9293,0.021186389
9294,0.07276186
9295,0.086988926
9296,0.0061063967
9297,0.034004703
9298,0.061353486
9299,0.21365942
9300,0.042138968
9301,0.03018038
9302,0.14306764
9303,0.007831031
9304,0.028360257
9305,0.117604546
9306,0.03369832
9307,0.045091446
9308,0.12339025
9309,0.05567132
9310,0.07473228
9311,0.108404405
9312,0.0076500573
9313,0.114066586
9314,0.08795886
9315,0.03644798
9316,0.056133214
9317,0.06059416
9318,0.09263661
9319,0.008836361
9320,0.05520151
9321,0.07664392
9322,0.020458257
9323,0.052216165
9324,0.042137295
9325,0.18282677
9326,0.07487846
9327,0.0016313571
9328,0.00015642651
9329,0.048049793
9330,0.15844055
9331,0.16114151
9332,0.009299117
9333,0.29370394
9334,0.030515317
9335,0.08430468
9336,0.014174238
9337,0.10207663
9338,0.09879503
9339,0.013581121
9340,0.06985763
9341,0.03549574
9342,0.026048377
9343,0.06604487
9344,0.14278063
9345,0.13135006
9346,0.07546828
9347,0.02822255
9348,0.3026243
9349,0.038920965
9350,0.006347238
9351,0.06182404
9352,0.027205016
9353,0.0918133
9354,0.015326656
9355,0.035788342
9356,0.011181595
9357,0.070259295
9358,0.023426332
9359,0.0883601
9360,0.027620563
9361,0.06992765
9362,0.04458113
9363,0.099141
9364,0.07470592
9365,0.015792882
9366,0.17397584
9367,0.033474714
9368,0.03146089
9369,0.034072235
9370,0.21187466
9371,0.009765497
9372,0.010151094
9373,0.036876626
9374,0.040368587
9375,0.08908242
9376,0.019425087
9377,0.06241524
9378,0.021852337
9379,0.013382161
9380,0.25980696
9381,0.04777116
9382,0.098163195
9383,0.18011081
9384,0.09659357
9385,0.11410284
9386,0.0042661577
9387,0.012276912
9388,0.058263175
9389,0.09915393
9390,0.06415147
9391,0.13121766
9392,0.18173851
